"","Region","AgeStart","AgeEnd","p_code","a_code","Ri","Di"
"1140","Guinea",25,29,324,"GIN",11,9
"1141","Guinea",30,34,324,"GIN",11,9
"1142","Guinea",35,39,324,"GIN",14,10
"1143","Guinea",40,44,324,"GIN",15,12
"1144","Guinea",45,49,324,"GIN",17,14
"1145","Guinea",50,54,324,"GIN",18,13
"1146","Guinea",55,59,324,"GIN",21,16
"1147","Guinea",60,64,324,"GIN",21,15
"1148","Guinea",65,69,324,"GIN",20,14
"1149","Guinea",70,74,324,"GIN",19,14
"1150","Guinea",75,79,324,"GIN",13,11
"1151","Guinea",80,84,324,"GIN",8,8
"1152","Guinea",85,999,324,"GIN",4,4
"1153","Guinea-Bissau",0,14,624,"GNB",0,0
"1154","Guinea-Bissau",15,19,624,"GNB",0,0
"1155","Guinea-Bissau",20,24,624,"GNB",0,0
"1156","Guinea-Bissau",25,29,624,"GNB",1,1
"1157","Guinea-Bissau",30,34,624,"GNB",2,1
"1158","Guinea-Bissau",35,39,624,"GNB",4,2
"1159","Guinea-Bissau",40,44,624,"GNB",4,2
"1160","Guinea-Bissau",45,49,624,"GNB",4,4
"1161","Guinea-Bissau",50,54,624,"GNB",5,5
"1162","Guinea-Bissau",55,59,624,"GNB",5,4
"1163","Guinea-Bissau",60,64,624,"GNB",6,5
"1164","Guinea-Bissau",65,69,624,"GNB",6,4
"1165","Guinea-Bissau",70,74,624,"GNB",4,4
"1166","Guinea-Bissau",75,79,624,"GNB",3,3
"1167","Guinea-Bissau",80,84,624,"GNB",0,0
"1168","Guinea-Bissau",85,999,624,"GNB",0,0
"1169","Guyana",0,14,328,"GUY",0,0
"1170","Guyana",15,19,328,"GUY",0,0
"1171","Guyana",20,24,328,"GUY",0,0
"1172","Guyana",25,29,328,"GUY",2,0
"1173","Guyana",30,34,328,"GUY",1,0
"1174","Guyana",35,39,328,"GUY",1,1
"1175","Guyana",40,44,328,"GUY",3,2
"1176","Guyana",45,49,328,"GUY",1,0
"1177","Guyana",50,54,328,"GUY",4,2
"1178","Guyana",55,59,328,"GUY",10,6
"1179","Guyana",60,64,328,"GUY",7,5
"1180","Guyana",65,69,328,"GUY",14,7
"1181","Guyana",70,74,328,"GUY",8,3
"1182","Guyana",75,79,328,"GUY",9,7
"1183","Guyana",80,84,328,"GUY",11,8
"1184","Guyana",85,999,328,"GUY",8,5
"1185","Haiti",0,14,332,"HTI",0,18
"1186","Haiti",15,19,332,"HTI",12,7
"1187","Haiti",20,24,332,"HTI",10,4
"1188","Haiti",25,29,332,"HTI",13,8
"1189","Haiti",30,34,332,"HTI",17,14
"1190","Haiti",35,39,332,"HTI",43,26
"1191","Haiti",40,44,332,"HTI",54,37
"1192","Haiti",45,49,332,"HTI",61,46
"1193","Haiti",50,54,332,"HTI",60,38
"1194","Haiti",55,59,332,"HTI",57,44
"1195","Haiti",60,64,332,"HTI",57,27
"1196","Haiti",65,69,332,"HTI",94,48
"1197","Haiti",70,74,332,"HTI",152,103
"1198","Haiti",75,79,332,"HTI",153,103
"1199","Haiti",80,84,332,"HTI",159,111
"1200","Haiti",85,999,332,"HTI",161,113
"1201","Honduras",0,14,340,"HND",0,0
"1202","Honduras",15,19,340,"HND",2,0
"1203","Honduras",20,24,340,"HND",7,4
"1204","Honduras",25,29,340,"HND",11,1
"1205","Honduras",30,34,340,"HND",12,19
"1206","Honduras",35,39,340,"HND",11,23
"1207","Honduras",40,44,340,"HND",24,28
"1208","Honduras",45,49,340,"HND",37,48
"1209","Honduras",50,54,340,"HND",51,35
"1210","Honduras",55,59,340,"HND",71,34
"1211","Honduras",60,64,340,"HND",68,29
"1212","Honduras",65,69,340,"HND",78,39
"1213","Honduras",70,74,340,"HND",81,23
"1214","Honduras",75,79,340,"HND",46,26
"1215","Honduras",80,84,340,"HND",36,26
"1216","Honduras",85,999,340,"HND",35,37
"1217","Hungary",0,14,348,"HUN",3,0
"1218","Hungary",15,19,348,"HUN",2,0
"1219","Hungary",20,24,348,"HUN",6,0
"1220","Hungary",25,29,348,"HUN",10,0
"1221","Hungary",30,34,348,"HUN",18,3
"1222","Hungary",35,39,348,"HUN",30,8
"1223","Hungary",40,44,348,"HUN",114,39
"1224","Hungary",45,49,348,"HUN",322,112
"1225","Hungary",50,54,348,"HUN",564,199
"1226","Hungary",55,59,348,"HUN",797,288
"1227","Hungary",60,64,348,"HUN",1189,478
"1228","Hungary",65,69,348,"HUN",1828,803
"1229","Hungary",70,74,348,"HUN",1705,868
"1230","Hungary",75,79,348,"HUN",1340,818
"1231","Hungary",80,84,348,"HUN",934,690
"1232","Hungary",85,999,348,"HUN",745,680
"1233","Iceland",0,14,352,"ISL",0,0
"1234","Iceland",15,19,352,"ISL",0,0
"1235","Iceland",20,24,352,"ISL",0,0
"1236","Iceland",25,29,352,"ISL",0,0
"1237","Iceland",30,34,352,"ISL",0,0
"1238","Iceland",35,39,352,"ISL",2,0
"1239","Iceland",40,44,352,"ISL",4,0
"1240","Iceland",45,49,352,"ISL",8,2
"1241","Iceland",50,54,352,"ISL",10,2
"1242","Iceland",55,59,352,"ISL",21,4
"1243","Iceland",60,64,352,"ISL",22,6
"1244","Iceland",65,69,352,"ISL",29,11
"1245","Iceland",70,74,352,"ISL",37,14
"1246","Iceland",75,79,352,"ISL",32,16
"1247","Iceland",80,84,352,"ISL",25,14
"1248","Iceland",85,999,352,"ISL",25,19
"1249","India",0,14,356,"IND",50,20
"1250","India",15,19,356,"IND",206,96
"1251","India",20,24,356,"IND",670,315
"1252","India",25,29,356,"IND",1176,568
"1253","India",30,34,356,"IND",1932,910
"1254","India",35,39,356,"IND",2408,1117
"1255","India",40,44,356,"IND",3427,1416
"1256","India",45,49,356,"IND",5030,2610
"1257","India",50,54,356,"IND",6773,3948
"1258","India",55,59,356,"IND",8609,5192
"1259","India",60,64,356,"IND",10237,5997
"1260","India",65,69,356,"IND",10613,6125
"1261","India",70,74,356,"IND",8304,5121
"1262","India",75,79,356,"IND",5361,3626
"1263","India",80,84,356,"IND",3206,2337
"1264","India",85,999,356,"IND",2036,1595
"1265","Indonesia",0,14,360,"IDN",22,8
"1266","Indonesia",15,19,360,"IDN",93,8
"1267","Indonesia",20,24,360,"IDN",116,37
"1268","Indonesia",25,29,360,"IDN",479,175
"1269","Indonesia",30,34,360,"IDN",410,152
"1270","Indonesia",35,39,360,"IDN",848,347
"1271","Indonesia",40,44,360,"IDN",1719,699
"1272","Indonesia",45,49,360,"IDN",2761,1187
"1273","Indonesia",50,54,360,"IDN",4022,1755
"1274","Indonesia",55,59,360,"IDN",4828,2158
"1275","Indonesia",60,64,360,"IDN",5326,2503
"1276","Indonesia",65,69,360,"IDN",5006,2668
"1277","Indonesia",70,74,360,"IDN",3909,2465
"1278","Indonesia",75,79,360,"IDN",2908,2184
"1279","Indonesia",80,84,360,"IDN",1965,1694
"1280","Indonesia",85,999,360,"IDN",1264,1215
"1281","Iran, Islamic Republic of",0,14,364,"IRN",10,16
"1282","Iran, Islamic Republic of",15,19,364,"IRN",18,9
"1283","Iran, Islamic Republic of",20,24,364,"IRN",71,13
"1284","Iran, Islamic Republic of",25,29,364,"IRN",87,45
"1285","Iran, Islamic Republic of",30,34,364,"IRN",238,111
"1286","Iran, Islamic Republic of",35,39,364,"IRN",540,172
"1287","Iran, Islamic Republic of",40,44,364,"IRN",833,221
"1288","Iran, Islamic Republic of",45,49,364,"IRN",1039,323
"1289","Iran, Islamic Republic of",50,54,364,"IRN",1374,481
"1290","Iran, Islamic Republic of",55,59,364,"IRN",1679,652
"1291","Iran, Islamic Republic of",60,64,364,"IRN",1862,827
"1292","Iran, Islamic Republic of",65,69,364,"IRN",1827,905
"1293","Iran, Islamic Republic of",70,74,364,"IRN",1389,799
"1294","Iran, Islamic Republic of",75,79,364,"IRN",915,754
"1295","Iran, Islamic Republic of",80,84,364,"IRN",585,693
"1296","Iran, Islamic Republic of",85,999,364,"IRN",432,718
"1297","Iraq",0,14,368,"IRQ",0,0
"1298","Iraq",15,19,368,"IRQ",18,18
"1299","Iraq",20,24,368,"IRQ",46,10
"1300","Iraq",25,29,368,"IRQ",54,17
"1301","Iraq",30,34,368,"IRQ",80,45
"1302","Iraq",35,39,368,"IRQ",120,72
"1303","Iraq",40,44,368,"IRQ",172,103
"1304","Iraq",45,49,368,"IRQ",233,139
"1305","Iraq",50,54,368,"IRQ",284,170
"1306","Iraq",55,59,368,"IRQ",291,166
"1307","Iraq",60,64,368,"IRQ",258,150
"1308","Iraq",65,69,368,"IRQ",277,170
"1309","Iraq",70,74,368,"IRQ",217,149
"1310","Iraq",75,79,368,"IRQ",136,104
"1311","Iraq",80,84,368,"IRQ",87,78
"1312","Iraq",85,999,368,"IRQ",47,47
"1313","Ireland",0,14,372,"IRL",3,0
"1314","Ireland",15,19,372,"IRL",3,0
"1315","Ireland",20,24,372,"IRL",4,0
"1316","Ireland",25,29,372,"IRL",6,0
"1317","Ireland",30,34,372,"IRL",8,0
"1318","Ireland",35,39,372,"IRL",22,3
"1319","Ireland",40,44,372,"IRL",50,12
"1320","Ireland",45,49,372,"IRL",99,21
"1321","Ireland",50,54,372,"IRL",161,40
"1322","Ireland",55,59,372,"IRL",247,62
"1323","Ireland",60,64,372,"IRL",350,94
"1324","Ireland",65,69,372,"IRL",435,141
"1325","Ireland",70,74,372,"IRL",477,204
"1326","Ireland",75,79,372,"IRL",497,236
"1327","Ireland",80,84,372,"IRL",355,215
"1328","Ireland",85,999,372,"IRL",404,259
"1329","Israel",0,14,376,"ISR",3,0
"1330","Israel",15,19,376,"ISR",6,0
"1331","Israel",20,24,376,"ISR",13,2
"1332","Israel",25,29,376,"ISR",6,3
"1333","Israel",30,34,376,"ISR",21,6
"1334","Israel",35,39,376,"ISR",58,12
"1335","Israel",40,44,376,"ISR",110,22
"1336","Israel",45,49,376,"ISR",176,36
"1337","Israel",50,54,376,"ISR",232,48
"1338","Israel",55,59,376,"ISR",296,62
"1339","Israel",60,64,376,"ISR",363,83
"1340","Israel",65,69,376,"ISR",391,125
"1341","Israel",70,74,376,"ISR",401,184
"1342","Israel",75,79,376,"ISR",354,223
"1343","Israel",80,84,376,"ISR",306,233
"1344","Israel",85,999,376,"ISR",504,421
"1345","Italy",0,14,380,"ITA",11,0
"1346","Italy",15,19,380,"ITA",20,0
"1347","Italy",20,24,380,"ITA",28,0
"1348","Italy",25,29,380,"ITA",46,1
"1349","Italy",30,34,380,"ITA",83,22
"1350","Italy",35,39,380,"ITA",193,50
"1351","Italy",40,44,380,"ITA",522,132
"1352","Italy",45,49,380,"ITA",1244,289
"1353","Italy",50,54,380,"ITA",2177,559
"1354","Italy",55,59,380,"ITA",3447,886
"1355","Italy",60,64,380,"ITA",4681,1191
"1356","Italy",65,69,380,"ITA",6552,1851
"1357","Italy",70,74,380,"ITA",8987,3222
"1358","Italy",75,79,380,"ITA",8984,4052
"1359","Italy",80,84,380,"ITA",8642,5130
"1360","Italy",85,999,380,"ITA",9167,6803
"1361","Jamaica",0,14,388,"JAM",0,0
"1362","Jamaica",15,19,388,"JAM",1,0
"1363","Jamaica",20,24,388,"JAM",2,1
"1364","Jamaica",25,29,388,"JAM",10,1
"1365","Jamaica",30,34,388,"JAM",8,8
"1366","Jamaica",35,39,388,"JAM",13,5
"1367","Jamaica",40,44,388,"JAM",21,8
"1368","Jamaica",45,49,388,"JAM",34,16
"1369","Jamaica",50,54,388,"JAM",59,29
"1370","Jamaica",55,59,388,"JAM",85,49
"1371","Jamaica",60,64,388,"JAM",98,64
"1372","Jamaica",65,69,388,"JAM",104,74
"1373","Jamaica",70,74,388,"JAM",104,69
"1374","Jamaica",75,79,388,"JAM",96,66
"1375","Jamaica",80,84,388,"JAM",76,54
"1376","Jamaica",85,999,388,"JAM",82,65
"1377","Japan",0,14,392,"JPN",5,1
"1378","Japan",15,19,392,"JPN",12,1
"1379","Japan",20,24,392,"JPN",72,7
"1380","Japan",25,29,392,"JPN",273,24
"1381","Japan",30,34,392,"JPN",29,107
"1382","Japan",35,39,392,"JPN",316,122
"1383","Japan",40,44,392,"JPN",1151,197
"1384","Japan",45,49,392,"JPN",3052,606
"1385","Japan",50,54,392,"JPN",5758,1194
"1386","Japan",55,59,392,"JPN",8403,2005
"1387","Japan",60,64,392,"JPN",12070,3097
"1388","Japan",65,69,392,"JPN",17438,4693
"1389","Japan",70,74,392,"JPN",24030,7103
"1390","Japan",75,79,392,"JPN",24734,9958
"1391","Japan",80,84,392,"JPN",20656,11360
"1392","Japan",85,999,392,"JPN",27757,19998
"1393","Jordan",0,14,400,"JOR",0,0
"1394","Jordan",15,19,400,"JOR",2,0
"1395","Jordan",20,24,400,"JOR",12,5
"1396","Jordan",25,29,400,"JOR",9,6
"1397","Jordan",30,34,400,"JOR",27,13
"1398","Jordan",35,39,400,"JOR",60,25
"1399","Jordan",40,44,400,"JOR",98,42
"1400","Jordan",45,49,400,"JOR",137,62
"1401","Jordan",50,54,400,"JOR",174,82
"1402","Jordan",55,59,400,"JOR",184,86
"1403","Jordan",60,64,400,"JOR",165,80
"1404","Jordan",65,69,400,"JOR",131,67
"1405","Jordan",70,74,400,"JOR",107,61
"1406","Jordan",75,79,400,"JOR",85,56
"1407","Jordan",80,84,400,"JOR",53,43
"1408","Jordan",85,999,400,"JOR",30,30
"1409","Kazakhstan",0,14,398,"KAZ",0,0
"1410","Kazakhstan",15,19,398,"KAZ",0,0
"1411","Kazakhstan",20,24,398,"KAZ",4,2
"1412","Kazakhstan",25,29,398,"KAZ",17,7
"1413","Kazakhstan",30,34,398,"KAZ",47,27
"1414","Kazakhstan",35,39,398,"KAZ",23,24
"1415","Kazakhstan",40,44,398,"KAZ",58,32
"1416","Kazakhstan",45,49,398,"KAZ",137,73
"1417","Kazakhstan",50,54,398,"KAZ",238,125
"1418","Kazakhstan",55,59,398,"KAZ",467,240
"1419","Kazakhstan",60,64,398,"KAZ",671,344
"1420","Kazakhstan",65,69,398,"KAZ",714,375
"1421","Kazakhstan",70,74,398,"KAZ",516,290
"1422","Kazakhstan",75,79,398,"KAZ",284,176
"1423","Kazakhstan",80,84,398,"KAZ",228,156
"1424","Kazakhstan",85,999,398,"KAZ",110,97
"1425","Kenya",0,14,404,"KEN",2,1
"1426","Kenya",15,19,404,"KEN",13,9
"1427","Kenya",20,24,404,"KEN",30,17
"1428","Kenya",25,29,404,"KEN",72,56
"1429","Kenya",30,34,404,"KEN",77,33
"1430","Kenya",35,39,404,"KEN",92,50
"1431","Kenya",40,44,404,"KEN",173,89
"1432","Kenya",45,49,404,"KEN",265,152
"1433","Kenya",50,54,404,"KEN",360,238
"1434","Kenya",55,59,404,"KEN",456,308
"1435","Kenya",60,64,404,"KEN",506,325
"1436","Kenya",65,69,404,"KEN",430,281
"1437","Kenya",70,74,404,"KEN",252,212
"1438","Kenya",75,79,404,"KEN",170,159
"1439","Kenya",80,84,404,"KEN",109,105
"1440","Kenya",85,999,404,"KEN",84,81
"1441","Korea, Democratic People Republic of",0,14,408,"PRK",0,0
"1442","Korea, Democratic People Republic of",15,19,408,"PRK",2,1
"1443","Korea, Democratic People Republic of",20,24,408,"PRK",8,4
"1444","Korea, Democratic People Republic of",25,29,408,"PRK",54,27
"1445","Korea, Democratic People Republic of",30,34,408,"PRK",17,8
"1446","Korea, Democratic People Republic of",35,39,408,"PRK",53,33
"1447","Korea, Democratic People Republic of",40,44,408,"PRK",137,55
"1448","Korea, Democratic People Republic of",45,49,408,"PRK",337,167
"1449","Korea, Democratic People Republic of",50,54,408,"PRK",723,393
"1450","Korea, Democratic People Republic of",55,59,408,"PRK",923,508
"1451","Korea, Democratic People Republic of",60,64,408,"PRK",1216,696
"1452","Korea, Democratic People Republic of",65,69,408,"PRK",1071,619
"1453","Korea, Democratic People Republic of",70,74,408,"PRK",921,537
"1454","Korea, Democratic People Republic of",75,79,408,"PRK",953,593
"1455","Korea, Democratic People Republic of",80,84,408,"PRK",555,378
"1456","Korea, Democratic People Republic of",85,999,408,"PRK",258,201
"1457","Korea, Republic of",0,14,410,"KOR",2,0
"1458","Korea, Republic of",15,19,410,"KOR",4,1
"1459","Korea, Republic of",20,24,410,"KOR",29,3
"1460","Korea, Republic of",25,29,410,"KOR",89,12
"1461","Korea, Republic of",30,34,410,"KOR",113,37
"1462","Korea, Republic of",35,39,410,"KOR",304,50
"1463","Korea, Republic of",40,44,410,"KOR",689,103
"1464","Korea, Republic of",45,49,410,"KOR",1288,230
"1465","Korea, Republic of",50,54,410,"KOR",2146,428
"1466","Korea, Republic of",55,59,410,"KOR",3108,669
"1467","Korea, Republic of",60,64,410,"KOR",4147,942
"1468","Korea, Republic of",65,69,410,"KOR",4403,1083
"1469","Korea, Republic of",70,74,410,"KOR",4017,1254
"1470","Korea, Republic of",75,79,410,"KOR",3650,1814
"1471","Korea, Republic of",80,84,410,"KOR",2975,2237
"1472","Korea, Republic of",85,999,410,"KOR",2596,2732
"1473","Kuwait",0,14,414,"KWT",0,0
"1474","Kuwait",15,19,414,"KWT",0,0
"1475","Kuwait",20,24,414,"KWT",1,0
"1476","Kuwait",25,29,414,"KWT",3,0
"1477","Kuwait",30,34,414,"KWT",5,1
"1478","Kuwait",35,39,414,"KWT",9,3
"1479","Kuwait",40,44,414,"KWT",24,9
"1480","Kuwait",45,49,414,"KWT",44,14
"1481","Kuwait",50,54,414,"KWT",63,26
"1482","Kuwait",55,59,414,"KWT",75,33
"1483","Kuwait",60,64,414,"KWT",78,35
"1484","Kuwait",65,69,414,"KWT",66,30
"1485","Kuwait",70,74,414,"KWT",34,20
"1486","Kuwait",75,79,414,"KWT",19,12
"1487","Kuwait",80,84,414,"KWT",11,8
"1488","Kuwait",85,999,414,"KWT",4,4
"1489","Kyrgyzstan",0,14,417,"KGZ",0,0
"1490","Kyrgyzstan",15,19,417,"KGZ",1,0
"1491","Kyrgyzstan",20,24,417,"KGZ",2,2
"1492","Kyrgyzstan",25,29,417,"KGZ",6,2
"1493","Kyrgyzstan",30,34,417,"KGZ",11,4
"1494","Kyrgyzstan",35,39,417,"KGZ",8,11
"1495","Kyrgyzstan",40,44,417,"KGZ",11,8
"1496","Kyrgyzstan",45,49,417,"KGZ",19,11
"1497","Kyrgyzstan",50,54,417,"KGZ",27,18
"1498","Kyrgyzstan",55,59,417,"KGZ",48,33
"1499","Kyrgyzstan",60,64,417,"KGZ",76,43
"1500","Kyrgyzstan",65,69,417,"KGZ",86,51
"1501","Kyrgyzstan",70,74,417,"KGZ",64,46
"1502","Kyrgyzstan",75,79,417,"KGZ",31,24
"1503","Kyrgyzstan",80,84,417,"KGZ",23,17
"1504","Kyrgyzstan",85,999,417,"KGZ",24,17
"1505","Lao People's Democratic Republic",0,14,418,"LAO",1,0
"1506","Lao People's Democratic Republic",15,19,418,"LAO",3,0
"1507","Lao People's Democratic Republic",20,24,418,"LAO",6,1
"1508","Lao People's Democratic Republic",25,29,418,"LAO",16,4
"1509","Lao People's Democratic Republic",30,34,418,"LAO",18,9
"1510","Lao People's Democratic Republic",35,39,418,"LAO",28,12
"1511","Lao People's Democratic Republic",40,44,418,"LAO",43,19
"1512","Lao People's Democratic Republic",45,49,418,"LAO",63,31
"1513","Lao People's Democratic Republic",50,54,418,"LAO",81,39
"1514","Lao People's Democratic Republic",55,59,418,"LAO",101,47
"1515","Lao People's Democratic Republic",60,64,418,"LAO",111,55
"1516","Lao People's Democratic Republic",65,69,418,"LAO",105,59
"1517","Lao People's Democratic Republic",70,74,418,"LAO",83,59
"1518","Lao People's Democratic Republic",75,79,418,"LAO",60,50
"1519","Lao People's Democratic Republic",80,84,418,"LAO",39,36
"1520","Lao People's Democratic Republic",85,999,418,"LAO",23,23
"1521","Latvia",0,14,428,"LVA",0,0
"1522","Latvia",15,19,428,"LVA",0,0
"1523","Latvia",20,24,428,"LVA",0,0
"1524","Latvia",25,29,428,"LVA",0,0
"1525","Latvia",30,34,428,"LVA",1,0
"1526","Latvia",35,39,428,"LVA",3,0
"1527","Latvia",40,44,428,"LVA",7,1
"1528","Latvia",45,49,428,"LVA",21,5
"1529","Latvia",50,54,428,"LVA",42,15
"1530","Latvia",55,59,428,"LVA",72,32
"1531","Latvia",60,64,428,"LVA",132,61
"1532","Latvia",65,69,428,"LVA",174,79
"1533","Latvia",70,74,428,"LVA",202,101
"1534","Latvia",75,79,428,"LVA",170,102
"1535","Latvia",80,84,428,"LVA",167,125
"1536","Latvia",85,999,428,"LVA",136,115
"1537","Lebanon",0,14,422,"LBN",1,0
"1538","Lebanon",15,19,422,"LBN",0,0
"1539","Lebanon",20,24,422,"LBN",3,0
"1540","Lebanon",25,29,422,"LBN",7,2
"1541","Lebanon",30,34,422,"LBN",9,4
"1542","Lebanon",35,39,422,"LBN",30,14
"1543","Lebanon",40,44,422,"LBN",54,23
"1544","Lebanon",45,49,422,"LBN",80,34
"1545","Lebanon",50,54,422,"LBN",101,47
"1546","Lebanon",55,59,422,"LBN",120,60
"1547","Lebanon",60,64,422,"LBN",128,66
"1548","Lebanon",65,69,422,"LBN",135,70
"1549","Lebanon",70,74,422,"LBN",121,72
"1550","Lebanon",75,79,422,"LBN",86,61
"1551","Lebanon",80,84,422,"LBN",65,56
"1552","Lebanon",85,999,422,"LBN",65,63
"1553","Lesotho",0,14,426,"LSO",0,0
"1554","Lesotho",15,19,426,"LSO",0,0
"1555","Lesotho",20,24,426,"LSO",1,0
"1556","Lesotho",25,29,426,"LSO",1,1
"1557","Lesotho",30,34,426,"LSO",2,2
"1558","Lesotho",35,39,426,"LSO",2,2
"1559","Lesotho",40,44,426,"LSO",6,5
"1560","Lesotho",45,49,426,"LSO",8,6
"1561","Lesotho",50,54,426,"LSO",11,7
"1562","Lesotho",55,59,426,"LSO",10,4
"1563","Lesotho",60,64,426,"LSO",11,6
"1564","Lesotho",65,69,426,"LSO",12,8
"1565","Lesotho",70,74,426,"LSO",12,8
"1566","Lesotho",75,79,426,"LSO",11,10
"1567","Lesotho",80,84,426,"LSO",6,6
"1568","Lesotho",85,999,426,"LSO",4,4
"1569","Liberia",0,14,430,"LBR",0,0
"1570","Liberia",15,19,430,"LBR",0,0
"1571","Liberia",20,24,430,"LBR",1,0
"1572","Liberia",25,29,430,"LBR",5,4
"1573","Liberia",30,34,430,"LBR",7,6
"1574","Liberia",35,39,430,"LBR",8,7
"1575","Liberia",40,44,430,"LBR",11,9
"1576","Liberia",45,49,430,"LBR",14,9
"1577","Liberia",50,54,430,"LBR",16,12
"1578","Liberia",55,59,430,"LBR",17,11
"1579","Liberia",60,64,430,"LBR",18,13
"1580","Liberia",65,69,430,"LBR",16,12
"1581","Liberia",70,74,430,"LBR",13,9
"1582","Liberia",75,79,430,"LBR",9,9
"1583","Liberia",80,84,430,"LBR",5,5
"1584","Liberia",85,999,430,"LBR",2,2
"1585","Libya",0,14,434,"LBY",0,3
"1586","Libya",15,19,434,"LBY",7,3
"1587","Libya",20,24,434,"LBY",2,0
"1588","Libya",25,29,434,"LBY",8,7
"1589","Libya",30,34,434,"LBY",19,11
"1590","Libya",35,39,434,"LBY",41,17
"1591","Libya",40,44,434,"LBY",71,22
"1592","Libya",45,49,434,"LBY",101,33
"1593","Libya",50,54,434,"LBY",112,32
"1594","Libya",55,59,434,"LBY",85,29
"1595","Libya",60,64,434,"LBY",66,30
"1596","Libya",65,69,434,"LBY",84,49
"1597","Libya",70,74,434,"LBY",99,80
"1598","Libya",75,79,434,"LBY",106,111
"1599","Libya",80,84,434,"LBY",98,123
"1600","Libya",85,999,434,"LBY",75,110
"1601","Lithuania",0,14,440,"LTU",0,0
"1602","Lithuania",15,19,440,"LTU",0,0
"1603","Lithuania",20,24,440,"LTU",0,0
"1604","Lithuania",25,29,440,"LTU",1,1
"1605","Lithuania",30,34,440,"LTU",5,3
"1606","Lithuania",35,39,440,"LTU",4,2
"1607","Lithuania",40,44,440,"LTU",11,5
"1608","Lithuania",45,49,440,"LTU",28,11
"1609","Lithuania",50,54,440,"LTU",60,23
"1610","Lithuania",55,59,440,"LTU",117,49
"1611","Lithuania",60,64,440,"LTU",200,89
"1612","Lithuania",65,69,440,"LTU",223,112
"1613","Lithuania",70,74,440,"LTU",236,139
"1614","Lithuania",75,79,440,"LTU",214,148
"1615","Lithuania",80,84,440,"LTU",207,170
"1616","Lithuania",85,999,440,"LTU",200,186
"1617","Luxembourg",0,14,442,"LUX",0,0
"1618","Luxembourg",15,19,442,"LUX",0,0
"1619","Luxembourg",20,24,442,"LUX",0,0
"1620","Luxembourg",25,29,442,"LUX",0,0
"1621","Luxembourg",30,34,442,"LUX",0,0
"1622","Luxembourg",35,39,442,"LUX",3,0
"1623","Luxembourg",40,44,442,"LUX",5,0
"1624","Luxembourg",45,49,442,"LUX",8,1
"1625","Luxembourg",50,54,442,"LUX",20,5
"1626","Luxembourg",55,59,442,"LUX",31,8
"1627","Luxembourg",60,64,442,"LUX",36,11
"1628","Luxembourg",65,69,442,"LUX",33,13
"1629","Luxembourg",70,74,442,"LUX",41,18
"1630","Luxembourg",75,79,442,"LUX",38,18
"1631","Luxembourg",80,84,442,"LUX",42,20
"1632","Luxembourg",85,999,442,"LUX",59,26
"1633","Madagascar",0,14,450,"MDG",11,0
"1634","Madagascar",15,19,450,"MDG",6,0
"1635","Madagascar",20,24,450,"MDG",15,9
"1636","Madagascar",25,29,450,"MDG",49,28
"1637","Madagascar",30,34,450,"MDG",36,20
"1638","Madagascar",35,39,450,"MDG",46,26
"1639","Madagascar",40,44,450,"MDG",50,30
"1640","Madagascar",45,49,450,"MDG",62,31
"1641","Madagascar",50,54,450,"MDG",76,47
"1642","Madagascar",55,59,450,"MDG",92,61
"1643","Madagascar",60,64,450,"MDG",108,77
"1644","Madagascar",65,69,450,"MDG",122,92
"1645","Madagascar",70,74,450,"MDG",107,89
"1646","Madagascar",75,79,450,"MDG",76,70
"1647","Madagascar",80,84,450,"MDG",51,49
"1648","Madagascar",85,999,450,"MDG",35,35
"1649","Malawi",0,14,454,"MWI",0,0
"1650","Malawi",15,19,454,"MWI",0,0
"1651","Malawi",20,24,454,"MWI",10,7
"1652","Malawi",25,29,454,"MWI",29,23
"1653","Malawi",30,34,454,"MWI",36,26
"1654","Malawi",35,39,454,"MWI",51,36
"1655","Malawi",40,44,454,"MWI",47,36
"1656","Malawi",45,49,454,"MWI",50,40
"1657","Malawi",50,54,454,"MWI",57,41
"1658","Malawi",55,59,454,"MWI",32,23
"1659","Malawi",60,64,454,"MWI",41,30
"1660","Malawi",65,69,454,"MWI",31,23
"1661","Malawi",70,74,454,"MWI",53,38
"1662","Malawi",75,79,454,"MWI",35,29
"1663","Malawi",80,84,454,"MWI",26,22
"1664","Malawi",85,999,454,"MWI",14,12
"1665","Malaysia",0,14,458,"MYS",3,0
"1666","Malaysia",15,19,458,"MYS",16,2
"1667","Malaysia",20,24,458,"MYS",59,8
"1668","Malaysia",25,29,458,"MYS",56,32
"1669","Malaysia",30,34,458,"MYS",90,50
"1670","Malaysia",35,39,458,"MYS",204,73
"1671","Malaysia",40,44,458,"MYS",329,109
"1672","Malaysia",45,49,458,"MYS",475,170
"1673","Malaysia",50,54,458,"MYS",668,256
"1674","Malaysia",55,59,458,"MYS",861,343
"1675","Malaysia",60,64,458,"MYS",1006,413
"1676","Malaysia",65,69,458,"MYS",1001,459
"1677","Malaysia",70,74,458,"MYS",887,497
"1678","Malaysia",75,79,458,"MYS",657,475
"1679","Malaysia",80,84,458,"MYS",446,405
"1680","Malaysia",85,999,458,"MYS",392,423
"1681","Maldives",0,14,462,"MDV",0,0
"1682","Maldives",15,19,462,"MDV",0,0
"1683","Maldives",20,24,462,"MDV",0,0
"1684","Maldives",25,29,462,"MDV",2,0
"1685","Maldives",30,34,462,"MDV",1,0
