"Region","ISOcode","AgeStart","AgeEnd","Ri","Di","Ni","Mi"
"Ghana",288,65,69,86,69,484160.5,14832
"Ghana",288,70,74,87,69,325155.5,15956
"Ghana",288,75,79,69,58,202111.5,15994
"Ghana",288,80,84,37,32,114572,14547
"Ghana",288,85,999,18,16,54608.5,11972
"Greece",300,0,4,0,0,417714.5,407
"Greece",300,5,9,0,0,480464.5,67
"Greece",300,10,14,1,0,543767,74
"Greece",300,15,19,2,0,526900,146
"Greece",300,20,24,3,0,527188.5,241
"Greece",300,25,29,3,0,525934,289
"Greece",300,30,34,8,2,558433.5,407
"Greece",300,35,39,17,6,632413.5,602
"Greece",300,40,44,71,19,773557,1116
"Greece",300,45,49,170,44,785379,1779
"Greece",300,50,54,316,91,800273.5,3054
"Greece",300,55,59,479,136,733482.5,4334
"Greece",300,60,64,702,201,688343.5,6436
"Greece",300,65,69,994,314,621442,8566
"Greece",300,70,74,1278,501,561825,12628
"Greece",300,75,79,1338,633,464861,17317
"Greece",300,80,84,1181,747,364208,24169
"Greece",300,85,999,1296,1070,406293,64898
"Guadeloupe",312,0,4,0,0,19504.5,41
"Guadeloupe",312,5,9,0,0,21154.5,1
"Guadeloupe",312,10,14,0,0,23968.5,1
"Guadeloupe",312,15,19,0,0,25341.5,8
"Guadeloupe",312,20,24,0,0,19353.5,11
"Guadeloupe",312,25,29,0,0,16497.5,12
"Guadeloupe",312,30,34,0,0,18896,29
"Guadeloupe",312,35,39,1,0,18967.5,33
"Guadeloupe",312,40,44,4,0,20318.5,28
"Guadeloupe",312,45,49,8,3,25386,70
"Guadeloupe",312,50,54,14,5,29126.5,110
"Guadeloupe",312,55,59,22,7,31776.5,189
"Guadeloupe",312,60,64,28,9,29609.5,263
"Guadeloupe",312,65,69,31,12,25762.5,315
"Guadeloupe",312,70,74,30,13,22285,452
"Guadeloupe",312,75,79,27,17,15403.5,426
"Guadeloupe",312,80,84,17,15,9960.5,527
"Guadeloupe",312,85,999,18,20,11385.5,1363
"Guam",316,0,4,0,0,14905,39
"Guam",316,5,9,0,0,14837,1
"Guam",316,10,14,0,0,13183.5,3
"Guam",316,15,19,0,0,11852.5,8
"Guam",316,20,24,0,0,11707.5,12
"Guam",316,25,29,0,0,11710,17
"Guam",316,30,34,0,0,10596.5,17
"Guam",316,35,39,0,0,9571,27
"Guam",316,40,44,0,0,9124,29
"Guam",316,45,49,3,0,9606.5,44
"Guam",316,50,54,4,2,10137,75
"Guam",316,55,59,4,0,9916,99
"Guam",316,60,64,5,5,8804.5,115
"Guam",316,65,69,4,4,7073,126
"Guam",316,70,74,7,3,5477,127
"Guam",316,75,79,6,4,3305,118
"Guam",316,80,84,5,5,1857.5,99
"Guam",316,85,999,3,3,1516.5,155
"Guatemala",320,0,4,0,0,1911305.5,8382
"Guatemala",320,5,9,0,0,2004499.5,614
"Guatemala",320,10,14,0,0,1922954.5,727
"Guatemala",320,15,19,4,2,1890324.5,2123
"Guatemala",320,20,24,5,3,1815964.5,2933
"Guatemala",320,25,29,16,6,1651462.5,2901
"Guatemala",320,30,34,18,13,1435470.5,3032
"Guatemala",320,35,39,22,14,1185223,3351
"Guatemala",320,40,44,31,19,964246.5,3916
"Guatemala",320,45,49,43,30,750950.5,4253
"Guatemala",320,50,54,52,33,594903,4770
"Guatemala",320,55,59,65,39,489887,6109
"Guatemala",320,60,64,88,50,404348,6911
"Guatemala",320,65,69,117,67,324273,7998
"Guatemala",320,70,74,121,71,230722,8368
"Guatemala",320,75,79,105,66,148739.5,9263
"Guatemala",320,80,84,97,60,79857,9099
"Guatemala",320,85,999,110,71,42746,9496
"Guinea",324,0,4,0,0,2166367.5,45619
"Guinea",324,5,9,0,0,1937394,6920
"Guinea",324,10,14,3,2,1738921,3597
"Guinea",324,15,19,2,2,1517856,4203
"Guinea",324,20,24,4,4,1349283,5042
"Guinea",324,25,29,11,9,1184417.5,4858
"Guinea",324,30,34,11,9,959940.5,4331
"Guinea",324,35,39,14,10,732627.5,3737
"Guinea",324,40,44,15,12,557187.5,3477
"Guinea",324,45,49,17,14,455008.5,3407
"Guinea",324,50,54,18,13,389435.5,4032
"Guinea",324,55,59,21,16,326469.5,4523
"Guinea",324,60,64,21,15,257991.5,5404
"Guinea",324,65,69,20,14,192764.5,6298
"Guinea",324,70,74,19,14,136324,7109
"Guinea",324,75,79,13,11,85882.5,7147
"Guinea",324,80,84,8,8,45414.5,6031
"Guinea",324,85,999,4,4,21852,4984
"Guyana",328,0,4,0,0,83242.5,453
"Guyana",328,5,9,0,0,81340.5,19
"Guyana",328,10,14,0,0,77003,24
"Guyana",328,15,19,0,0,71446,51
"Guyana",328,20,24,0,0,77270.5,106
"Guyana",328,25,29,2,0,74640,141
"Guyana",328,30,34,1,0,58622.5,145
"Guyana",328,35,39,1,1,47462,153
"Guyana",328,40,44,3,2,46025,215
"Guyana",328,45,49,1,0,45191,305
"Guyana",328,50,54,4,2,41633,431
"Guyana",328,55,59,10,6,36633.5,547
"Guyana",328,60,64,7,5,30001.5,662
"Guyana",328,65,69,14,7,20991,685
"Guyana",328,70,74,8,3,13914.5,626
"Guyana",328,75,79,9,7,8473,530
"Guyana",328,80,84,11,8,4589.5,430
"Guyana",328,85,999,8,5,3158,482
"Haiti",332,0,4,0,0,1240434.5,14892
"Haiti",332,5,9,0,0,1227060.5,1656
"Haiti",332,10,14,0,18,1205893,1298
"Haiti",332,15,19,12,7,1147683,2021
"Haiti",332,20,24,10,4,1089148,2796
"Haiti",332,25,29,13,8,1011278,2869
"Haiti",332,30,34,17,14,928854,3035
"Haiti",332,35,39,43,26,792411.5,3261
"Haiti",332,40,44,54,37,666210.5,3699
"Haiti",332,45,49,61,46,555349.5,4344
"Haiti",332,50,54,60,38,452819.5,5118
"Haiti",332,55,59,57,44,371030.5,6099
"Haiti",332,60,64,57,27,293087,7227
"Haiti",332,65,69,94,48,220801.5,8323
"Haiti",332,70,74,152,103,149498.5,8847
"Haiti",332,75,79,153,103,90364.5,8496
"Haiti",332,80,84,159,111,44302.5,6661
"Haiti",332,85,999,161,113,17379.5,4518
"Honduras",340,0,4,0,0,1130878.5,3711
"Honduras",340,5,9,0,0,1084632.5,382
"Honduras",340,10,14,0,0,1068718.5,365
"Honduras",340,15,19,2,0,1064510.5,874
"Honduras",340,20,24,7,4,1042852.5,1161
"Honduras",340,25,29,11,1,954283.5,1122
"Honduras",340,30,34,12,19,841857,1183
"Honduras",340,35,39,11,23,740315,1417
"Honduras",340,40,44,24,28,642352.5,1809
"Honduras",340,45,49,37,48,513336.5,2251
"Honduras",340,50,54,51,35,394424.5,2698
"Honduras",340,55,59,71,34,306573,3259
"Honduras",340,60,64,68,29,243144.5,4049
"Honduras",340,65,69,78,39,187552,4935
"Honduras",340,70,74,81,23,128128,5368
"Honduras",340,75,79,46,26,68327,4649
"Honduras",340,80,84,36,26,34301,3775
"Honduras",340,85,999,35,37,17685,3477
"Hungary",348,0,4,0,0,466950.5,381
"Hungary",348,5,9,0,0,467798,59
"Hungary",348,10,14,3,0,474375,59
"Hungary",348,15,19,2,0,492746,127
"Hungary",348,20,24,6,0,509365,202
"Hungary",348,25,29,10,0,600186,300
"Hungary",348,30,34,18,3,633153,411
"Hungary",348,35,39,30,8,619777.5,636
"Hungary",348,40,44,114,39,742596,1263
"Hungary",348,45,49,322,112,829767.5,2662
"Hungary",348,50,54,564,199,703505.5,4475
"Hungary",348,55,59,797,288,579286,6516
"Hungary",348,60,64,1189,478,569100.5,9901
"Hungary",348,65,69,1828,803,655609,15927
"Hungary",348,70,74,1705,868,519427,17025
"Hungary",348,75,79,1340,818,372567.5,18834
"Hungary",348,80,84,934,690,251057,20952
"Hungary",348,85,999,745,680,197038.5,34109
"Iceland",352,0,4,0,0,22916,7
"Iceland",352,5,9,0,0,22342.5,1
"Iceland",352,10,14,0,0,24644.5,0
"Iceland",352,15,19,0,0,23439.5,0
"Iceland",352,20,24,0,0,25539.5,11
"Iceland",352,25,29,0,0,30629,11
"Iceland",352,30,34,0,0,31267,11
"Iceland",352,35,39,2,0,26873,0
"Iceland",352,40,44,4,0,25830,8
"Iceland",352,45,49,8,2,23979,64
"Iceland",352,50,54,10,2,21980,93
"Iceland",352,55,59,21,4,22384,149
"Iceland",352,60,64,22,6,21056,266
"Iceland",352,65,69,29,11,18373.5,211
"Iceland",352,70,74,37,14,14913.5,258
"Iceland",352,75,79,32,16,10878,300
"Iceland",352,80,84,25,14,6662,268
"Iceland",352,85,999,25,19,6648.5,1165
"India",356,0,4,0,0,115769541,682130
"India",356,5,9,0,0,121058308.5,55632
"India",356,10,14,50,20,126479798,48585
"India",356,15,19,206,96,129366254,83282
"India",356,20,24,670,315,128941119,114347
"India",356,25,29,1176,568,122842521.5,144624
"India",356,30,34,1932,910,116819480.5,170842
"India",356,35,39,2408,1117,108009909,222619
"India",356,40,44,3427,1416,94728197.5,296483
"India",356,45,49,5030,2610,82869033,367196
"India",356,50,54,6773,3948,71585747.5,498285
"India",356,55,59,8609,5192,60985613.5,771441
"India",356,60,64,10237,5997,50478592,926966
"India",356,65,69,10613,6125,39417348,1114600
"India",356,70,74,8304,5121,26322950,1117473
"India",356,75,79,5361,3626,15353554,996245
"India",356,80,84,3206,2337,8753980.5,854268
"India",356,85,999,2036,1595,5641265,908161
"Indonesia",360,0,4,0,0,22488310.5,96506
"Indonesia",360,5,9,0,0,23833942.5,11459
"Indonesia",360,10,14,22,8,24149561.5,10906
"Indonesia",360,15,19,93,8,22776321,23271
"Indonesia",360,20,24,116,37,22040795,30164
"Indonesia",360,25,29,479,175,21749592,31451
"Indonesia",360,30,34,410,152,21010309.5,36088
"Indonesia",360,35,39,848,347,20977656.5,48564
"Indonesia",360,40,44,1719,699,20335480,67601
"Indonesia",360,45,49,2761,1187,18556556,94592
"Indonesia",360,50,54,4022,1755,16680769,130691
"Indonesia",360,55,59,4828,2158,14121211.5,170404
"Indonesia",360,60,64,5326,2503,11080770.5,207036
"Indonesia",360,65,69,5006,2668,7868392,229588
"Indonesia",360,70,74,3909,2465,5007775.5,232440
"Indonesia",360,75,79,2908,2184,3333986,249567
"Indonesia",360,80,84,1965,1694,1884437,224757
"Indonesia",360,85,999,1264,1215,934662.5,193792
"Iran",364,0,4,0,0,6478845.5,14901
"Iran",364,5,9,0,0,7569643.5,2747
"Iran",364,10,14,10,16,6740149.5,2685
"Iran",364,15,19,18,9,6009730.5,5444
"Iran",364,20,24,71,13,5759808.5,5948
"Iran",364,25,29,87,45,6606018.5,6312
"Iran",364,30,34,238,111,8536793.5,9138
"Iran",364,35,39,540,172,9073392,11494
"Iran",364,40,44,833,221,7532131.5,12742
"Iran",364,45,49,1039,323,5844543,14454
"Iran",364,50,54,1374,481,5056731,18765
"Iran",364,55,59,1679,652,4051849,23930
"Iran",364,60,64,1862,827,3434805.5,32108
"Iran",364,65,69,1827,905,2668052,36316
"Iran",364,70,74,1389,799,2017867,50321
"Iran",364,75,79,915,754,1175547,61517
"Iran",364,80,84,585,693,648033.5,66849
"Iran",364,85,999,432,718,320305.5,62690
"Iraq",368,0,4,0,0,5514478,27054
"Iraq",368,5,9,0,0,5737283,2757
"Iraq",368,10,14,0,0,5313058,2111
"Iraq",368,15,19,18,18,4541497,3338
"Iraq",368,20,24,46,10,4114944,4374
"Iraq",368,25,29,54,17,3672312.5,4205
"Iraq",368,30,34,80,45,3147032.5,4157
"Iraq",368,35,39,120,72,2635369,4527
"Iraq",368,40,44,172,103,2282231.5,5720
"Iraq",368,45,49,233,139,1981238,7943
"Iraq",368,50,54,284,170,1625921,10276
"Iraq",368,55,59,291,166,1256771,12715
"Iraq",368,60,64,258,150,751072,11922
"Iraq",368,65,69,277,170,629419,16852
"Iraq",368,70,74,217,149,430093,18905
"Iraq",368,75,79,136,104,254214.5,18780
"Iraq",368,80,84,87,78,128843.5,15925
"Iraq",368,85,999,47,47,54773.5,11967
"Ireland",372,0,4,0,0,299501.5,185
"Ireland",372,5,9,0,0,330574,21
"Ireland",372,10,14,3,0,364118,22
"Ireland",372,15,19,3,0,335976.5,62
"Ireland",372,20,24,4,0,324624,90
"Ireland",372,25,29,6,0,300013.5,137
"Ireland",372,30,34,8,0,314934.5,174
"Ireland",372,35,39,22,3,363711,256
"Ireland",372,40,44,50,12,410412,451
"Ireland",372,45,49,99,21,375933.5,610
"Ireland",372,50,54,161,40,336772.5,887
"Ireland",372,55,59,247,62,304580,1316
"Ireland",372,60,64,350,94,274087,1841
"Ireland",372,65,69,435,141,237446.5,2524
"Ireland",372,70,74,477,204,200263.5,3702
"Ireland",372,75,79,497,236,153662,4816
"Ireland",372,80,84,355,215,96570.5,5636
"Ireland",372,85,999,404,259,86835,12413
"Israel",376,0,4,0,0,877830,596
"Israel",376,5,9,0,0,858255.5,67
"Israel",376,10,14,3,0,794912,70
"Israel",376,15,19,6,0,720634.5,145
"Israel",376,20,24,13,2,671719,240
"Israel",376,25,29,6,3,617825,238
"Israel",376,30,34,21,6,592267,248
"Israel",376,35,39,58,12,575288,349
"Israel",376,40,44,110,22,544491.5,463
"Israel",376,45,49,176,36,524031.5,718
"Israel",376,50,54,232,48,452402,999
"Israel",376,55,59,296,62,388320,1499
"Israel",376,60,64,363,83,365211,2280
"Israel",376,65,69,391,125,340751.5,3598
"Israel",376,70,74,401,184,306142,5156
"Israel",376,75,79,354,223,201808,5583
"Israel",376,80,84,306,233,132362,7650
"Israel",376,85,999,504,421,138900.5,19783
"Italy",380,0,4,0,0,2120216,1530
"Italy",380,5,9,0,0,2478651,288
"Italy",380,10,14,11,0,2787810.5,349
"Italy",380,15,19,20,0,2882807.5,744
"Italy",380,20,24,28,0,3006490,1053
"Italy",380,25,29,46,1,3100325,1336
"Italy",380,30,34,83,22,3350014,1755
"Italy",380,35,39,193,50,3405321,2457
"Italy",380,40,44,522,132,3884577.5,4300
"Italy",380,45,49,1244,289,4575178.5,7878
"Italy",380,50,54,2177,559,4817796.5,13045
"Italy",380,55,59,3447,886,4786134,20619
"Italy",380,60,64,4681,1191,4157422,28351
"Italy",380,65,69,6552,1851,3595544,40160
"Italy",380,70,74,8987,3222,3368478.5,62903
"Italy",380,75,79,8984,4052,2712244,81609
"Italy",380,80,84,8642,5130,2292983,122883
"Italy",380,85,999,9167,6803,2297121.5,350405
"Côte d’Ivoire",384,0,4,0,0,4563751,68073
"Côte d’Ivoire",384,5,9,0,0,4332947,5858
"Côte d’Ivoire",384,10,14,0,0,3766672.5,4092
"Côte d’Ivoire",384,15,19,3,2,3113655.5,5725
"Côte d’Ivoire",384,20,24,12,21,2587061.5,7202
"Côte d’Ivoire",384,25,29,39,13,2240153,7891
"Côte d’Ivoire",384,30,34,39,28,2167509.5,9721
"Côte d’Ivoire",384,35,39,52,38,1972931.5,11664
"Côte d’Ivoire",384,40,44,79,63,1611079.5,12547
"Côte d’Ivoire",384,45,49,100,80,1219334.5,12721
"Côte d’Ivoire",384,50,54,127,94,889130,12774
"Côte d’Ivoire",384,55,59,148,98,670243,13137
"Côte d’Ivoire",384,60,64,155,100,490682.5,13965
"Côte d’Ivoire",384,65,69,120,81,332308,13605
"Côte d’Ivoire",384,70,74,86,60,211211,12278
"Côte d’Ivoire",384,75,79,54,39,124710.5,10308
"Côte d’Ivoire",384,80,84,31,22,64877,7915
"Côte d’Ivoire",384,85,999,12,9,36744.5,8086
"Jamaica",388,0,4,0,0,167373,654
"Jamaica",388,5,9,0,0,181180.5,62
"Jamaica",388,10,14,0,0,207346.5,67
"Jamaica",388,15,19,1,0,232659,174
"Jamaica",388,20,24,2,1,245797.5,280
"Jamaica",388,25,29,10,1,271606.5,360
"Jamaica",388,30,34,8,8,252587.5,414
"Jamaica",388,35,39,13,5,234589.5,530
"Jamaica",388,40,44,21,8,203902.5,675
"Jamaica",388,45,49,34,16,183150.5,933
"Jamaica",388,50,54,59,29,164052.5,1286
"Jamaica",388,55,59,85,49,152787.5,1816
"Jamaica",388,60,64,98,64,128121.5,2342
"Jamaica",388,65,69,104,74,86485.5,2445
"Jamaica",388,70,74,104,69,55318,2514
"Jamaica",388,75,79,96,66,40088.5,2948
"Jamaica",388,80,84,76,54,20494.5,2412
"Jamaica",388,85,999,82,65,11603,2533
"Japan",392,0,4,0,0,4294069.5,1855
"Japan",392,5,9,0,0,5059642,324
"Japan",392,10,14,5,1,5469671.5,441
"Japan",392,15,19,12,1,5714785.5,1325
"Japan",392,20,24,72,7,6072917.5,2214
"Japan",392,25,29,273,24,6042187,2288
"Japan",392,30,34,29,107,6234500.5,2872
"Japan",392,35,39,316,122,7018543.5,4429
"Japan",392,40,44,1151,197,7884941.5,7361
"Japan",392,45,49,3052,606,9628323,14261
"Japan",392,50,54,5758,1194,9417991.5,22270
"Japan",392,55,59,8403,2005,7916157,29036
"Japan",392,60,64,12070,3097,7491251,43174
"Japan",392,65,69,17438,4693,7595657.5,69510
"Japan",392,70,74,24030,7103,9259720,139623
"Japan",392,75,79,24734,9958,7396998,180545
"Japan",392,80,84,20656,11360,5912446,258932
"Japan",392,85,999,27757,19998,6587775.5,834841
"Kazakhstan",398,0,4,0,0,2124540.5,4102
"Kazakhstan",398,5,9,0,0,1985372,517
"Kazakhstan",398,10,14,0,0,1825646,519
"Kazakhstan",398,15,19,0,0,1413957,826
"Kazakhstan",398,20,24,4,2,1178785,911
"Kazakhstan",398,25,29,17,7,1381609.5,1483
"Kazakhstan",398,30,34,47,27,1609643.5,2618
"Kazakhstan",398,35,39,23,24,1502845,3656
"Kazakhstan",398,40,44,58,32,1282070.5,5253
"Kazakhstan",398,45,49,137,73,1164424.5,6468
"Kazakhstan",398,50,54,238,125,1052269,8113
"Kazakhstan",398,55,59,467,240,996608,11120
"Kazakhstan",398,60,64,671,344,916991.5,15487
"Kazakhstan",398,65,69,714,375,685777.5,17558
"Kazakhstan",398,70,74,516,290,440706,17314
"Kazakhstan",398,75,79,284,176,183637.5,10731
"Kazakhstan",398,80,84,228,156,182292,16641
"Kazakhstan",398,85,999,110,97,107434,16761
"Jordan",400,0,4,0,0,1166809,3337
"Jordan",400,5,9,0,0,1198916,252
"Jordan",400,10,14,0,0,1219741,213
"Jordan",400,15,19,2,0,1073682.5,352
"Jordan",400,20,24,12,5,980401.5,456
"Jordan",400,25,29,9,6,1005695.5,516
"Jordan",400,30,34,27,13,893971.5,541
"Jordan",400,35,39,60,25,780946,641
"Jordan",400,40,44,98,42,674010.5,862
"Jordan",400,45,49,137,62,590117.5,1322
"Jordan",400,50,54,174,82,516153.5,1940
"Jordan",400,55,59,184,86,405191,2602
"Jordan",400,60,64,165,80,284384.5,2972
"Jordan",400,65,69,131,67,193246.5,3486
"Jordan",400,70,74,107,61,128416,4011
"Jordan",400,75,79,85,56,77816.5,4143
"Jordan",400,80,84,53,43,44496.5,4115
"Jordan",400,85,999,30,30,22268,3847
"Kenya",404,0,4,0,0,6981963,61102
"Kenya",404,5,9,0,0,6808044,6360
"Kenya",404,10,14,2,1,6864580.5,5613
"Kenya",404,15,19,13,9,6161637,9639
"Kenya",404,20,24,30,17,5233066,13666
"Kenya",404,25,29,72,56,4420907.5,16474
"Kenya",404,30,34,77,33,3966112.5,20198
"Kenya",404,35,39,92,50,3374913,23328
"Kenya",404,40,44,173,89,2714711.5,24383
"Kenya",404,45,49,265,152,2165159,25316
"Kenya",404,50,54,360,238,1729985,26557
"Kenya",404,55,59,456,308,1329550,26661
"Kenya",404,60,64,506,325,948084.5,26392
"Kenya",404,65,69,430,281,618981,23549
"Kenya",404,70,74,252,212,401005,20804
"Kenya",404,75,79,170,159,251719,17966
"Kenya",404,80,84,109,105,148506,15587
"Kenya",404,85,999,84,81,133536,27679
"North Korea",408,0,4,0,0,1714872.5,6165
"North Korea",408,5,9,0,0,1669241,1184
"North Korea",408,10,14,0,0,1624638.5,916
"North Korea",408,15,19,2,1,1687884.5,1804
"North Korea",408,20,24,8,4,1880560.5,2878
"North Korea",408,25,29,54,27,1990526.5,3284
"North Korea",408,30,34,17,8,1931561.5,3483
"North Korea",408,35,39,53,33,1801147.5,3708
"North Korea",408,40,44,137,55,1642500,4535
"North Korea",408,45,49,337,167,1826109.5,6796
"North Korea",408,50,54,723,393,2209773,12847
"North Korea",408,55,59,923,508,1830740,13814
"North Korea",408,60,64,1216,696,1466973,17610
"North Korea",408,65,69,1071,619,1016353.5,19535
"North Korea",408,70,74,921,537,752180.5,26371
"North Korea",408,75,79,953,593,672086.5,41654
"North Korea",408,80,84,555,378,415047.5,45063
"North Korea",408,85,999,258,201,196649,38047
"South Korea",410,0,4,0,0,1463191,780
"South Korea",410,5,9,0,0,2135208.5,126
"South Korea",410,10,14,2,0,2312190.5,168
"South Korea",410,15,19,4,1,2316342,376
"South Korea",410,20,24,29,3,3129837.5,839
"South Korea",410,25,29,89,12,3642105,1248
"South Korea",410,30,34,113,37,3397243.5,1691
"South Korea",410,35,39,304,50,3508742,2270
"South Korea",410,40,44,689,103,4028717,3701
"South Korea",410,45,49,1288,230,4059397,6266
"South Korea",410,50,54,2146,428,4491542,12641
"South Korea",410,55,59,3108,669,4090015.5,14891
"South Korea",410,60,64,4147,942,4153991,21148
"South Korea",410,65,69,4403,1083,3094319.5,31865
"South Korea",410,70,74,4017,1254,2152927,37592
"South Korea",410,75,79,3650,1814,1592942,47350
"South Korea",410,80,84,2975,2237,1236240.5,65438
"South Korea",410,85,999,2596,2732,977560,142235
"Kuwait",414,0,4,0,0,271172.5,436
"Kuwait",414,5,9,0,0,309117,47
"Kuwait",414,10,14,0,0,301626.5,59
"Kuwait",414,15,19,0,0,250254,82
"Kuwait",414,20,24,1,0,234054.5,107
"Kuwait",414,25,29,3,0,457525.5,170
"Kuwait",414,30,34,5,1,531083,231
"Kuwait",414,35,39,9,3,586790.5,299
"Kuwait",414,40,44,24,9,523308.5,382
"Kuwait",414,45,49,44,14,400840,464
"Kuwait",414,50,54,63,26,297526,569
"Kuwait",414,55,59,75,33,193655,627
"Kuwait",414,60,64,78,35,106503,646
"Kuwait",414,65,69,66,30,59703.5,698
"Kuwait",414,70,74,34,20,31734,789
"Kuwait",414,75,79,19,12,18391.5,971
"Kuwait",414,80,84,11,8,10479.5,1240
"Kuwait",414,85,999,4,4,5746,1174
"Kyrgyzstan",417,0,4,0,0,803071.5,2680
"Kyrgyzstan",417,5,9,0,0,783383,191
"Kyrgyzstan",417,10,14,0,0,703536.5,235
"Kyrgyzstan",417,15,19,1,0,561674,304
"Kyrgyzstan",417,20,24,2,2,520631.5,379
"Kyrgyzstan",417,25,29,6,2,555740,458
"Kyrgyzstan",417,30,34,11,4,555476.5,711
"Kyrgyzstan",417,35,39,8,11,479521.5,1130
"Kyrgyzstan",417,40,44,11,8,401803.5,1596
"Kyrgyzstan",417,45,49,19,11,351933.5,1934
"Kyrgyzstan",417,50,54,27,18,324369.5,2505
"Kyrgyzstan",417,55,59,48,33,296935.5,3526
"Kyrgyzstan",417,60,64,76,43,256055,4652
"Kyrgyzstan",417,65,69,86,51,169790.5,4827
"Kyrgyzstan",417,70,74,64,46,101716,4425
"Kyrgyzstan",417,75,79,31,24,37627.5,3169
"Kyrgyzstan",417,80,84,23,17,33657,4332
"Kyrgyzstan",417,85,999,24,17,18865.5,4508
"Laos",418,0,4,0,0,799582.5,6642
"Laos",418,5,9,0,0,785427,604
"Laos",418,10,14,1,0,752002,469
"Laos",418,15,19,3,0,726122,773
"Laos",418,20,24,6,1,720223,1086
"Laos",418,25,29,16,4,677603.5,1104
"Laos",418,30,34,18,9,630800,1191
"Laos",418,35,39,28,12,547129,1333
"Laos",418,40,44,43,19,446377.5,1532
"Laos",418,45,49,63,31,368825.5,1918
"Laos",418,50,54,81,39,307824,2448
"Laos",418,55,59,101,47,258967,3185
"Laos",418,60,64,111,55,204235,3928
"Laos",418,65,69,105,59,143811,4437
"Laos",418,70,74,83,59,92215,4639
"Laos",418,75,79,60,50,54381,4476
"Laos",418,80,84,39,36,28511,3863
"Laos",418,85,999,23,23,14971.5,3728
"Lebanon",422,0,4,0,0,456425,1631
"Lebanon",422,5,9,0,0,547241,108
"Lebanon",422,10,14,1,0,557995,92
"Lebanon",422,15,19,0,0,511014,160
"Lebanon",422,20,24,3,0,467880.5,210
"Lebanon",422,25,29,7,2,397464.5,188
"Lebanon",422,30,34,9,4,356310.5,197
"Lebanon",422,35,39,30,14,360593,266
"Lebanon",422,40,44,54,23,343990.5,385
"Lebanon",422,45,49,80,34,318673.5,614
"Lebanon",422,50,54,101,47,326954.5,1052
"Lebanon",422,55,59,120,60,302226,1661
"Lebanon",422,60,64,128,66,251220.5,2264
"Lebanon",422,65,69,135,70,195710.5,3101
"Lebanon",422,70,74,121,72,150076,4224
"Lebanon",422,75,79,86,61,97140.5,4587
"Lebanon",422,80,84,65,56,59167.5,4944
"Lebanon",422,85,999,65,63,44405.5,7453
"Lesotho",426,0,4,0,0,270301.5,4105
"Lesotho",426,5,9,0,0,277730.5,371
"Lesotho",426,10,14,0,0,258890.5,310
"Lesotho",426,15,19,0,0,236214.5,553
"Lesotho",426,20,24,1,0,214200,862
"Lesotho",426,25,29,1,1,204772.5,1223
"Lesotho",426,30,34,2,2,205211.5,1689
"Lesotho",426,35,39,2,2,172196.5,1890
"Lesotho",426,40,44,6,5,121094,1668
"Lesotho",426,45,49,8,6,78913,1362
"Lesotho",426,50,54,11,7,60440.5,1312
"Lesotho",426,55,59,10,4,53323,1439
"Lesotho",426,60,64,11,6,46111,1667
"Lesotho",426,65,69,12,8,34428,1641
"Lesotho",426,70,74,12,8,22838.5,1394
"Lesotho",426,75,79,11,10,13887.5,1114
"Lesotho",426,80,84,6,6,9370.5,1082
"Lesotho",426,85,999,4,4,6187,1280
"Latvia",428,0,4,0,0,91657.5,73
"Latvia",428,5,9,0,0,107656.5,10
"Latvia",428,10,14,0,0,100264,13
"Latvia",428,15,19,0,0,95457,46
"Latvia",428,20,24,0,0,85130.5,66
"Latvia",428,25,29,0,0,94749.5,96
"Latvia",428,30,34,1,0,131564.5,194
"Latvia",428,35,39,3,0,136827.5,295
"Latvia",428,40,44,7,1,122750,471
"Latvia",428,45,49,21,5,127447.5,646
"Latvia",428,50,54,42,15,129301.5,975
"Latvia",428,55,59,72,32,127922,1474
"Latvia",428,60,64,132,61,135090.5,2170
"Latvia",428,65,69,174,79,113443,2676
"Latvia",428,70,74,202,101,96800,3268
"Latvia",428,75,79,170,102,69837.5,3419
"Latvia",428,80,84,167,125,65256.5,5191
"Latvia",428,85,999,136,115,49907.5,8780
"Liberia",430,0,4,0,0,764873.5,12149
"Liberia",430,5,9,0,0,725650,963
"Liberia",430,10,14,0,0,684806.5,723
"Liberia",430,15,19,0,0,601697,1050
"Liberia",430,20,24,1,0,494349.5,1247
"Liberia",430,25,29,5,4,397079,1209
"Liberia",430,30,34,7,6,341389.5,1292
"Liberia",430,35,39,8,7,306371,1517
"Liberia",430,40,44,11,9,262780.5,1732
"Liberia",430,45,49,14,9,209981,1884
"Liberia",430,50,54,16,12,167660.5,2129
"Liberia",430,55,59,17,11,136756,2437
"Liberia",430,60,64,18,13,105131.5,2789
"Liberia",430,65,69,16,12,75385.5,3031
"Liberia",430,70,74,13,9,48953,3104
"Liberia",430,75,79,9,9,30568,3052
"Liberia",430,80,84,5,5,14430.5,2203
"Liberia",430,85,999,2,2,5431.5,1326
"Libya",434,0,4,0,0,656921,1331
"Libya",434,5,9,0,0,700398.5,176
"Libya",434,10,14,0,3,702202.5,183
"Libya",434,15,19,7,3,656310.5,452
"Libya",434,20,24,2,0,579917.5,569
"Libya",434,25,29,8,7,534722,560
"Libya",434,30,34,19,11,525680.5,658
"Libya",434,35,39,41,17,540056,918
"Libya",434,40,44,71,22,564977,1422
"Libya",434,45,49,101,33,508929,1999
"Libya",434,50,54,112,32,414460,2535
