"Region","RegionType","AgeStart","AgeEnd","Ri","Di","Ni","Mi"
"Europe","UN_region",55,59,16827,5320,51453761,381801
"Europe","UN_region",60,64,24597,8491,49746352.5,591545
"Europe","UN_region",65,69,29337,11274,43749589,775251
"Europe","UN_region",70,74,30809,13655,37433319,960790
"Europe","UN_region",75,79,23298,11999,25432225,948124
"Europe","UN_region",80,84,19246,12635,20879822.5,1372742
"Europe","UN_region",85,999,17309,14082,19253934.5,2919147
"Fiji","country",0,4,0,0,83818.5,472
"Fiji","country",5,9,0,0,86779.5,35
"Fiji","country",10,14,0,0,84103.5,33
"Fiji","country",15,19,0,0,79674,50
"Fiji","country",20,24,0,0,73633,68
"Fiji","country",25,29,0,0,74120,83
"Fiji","country",30,34,0,0,71912,107
"Fiji","country",35,39,1,1,69448.5,166
"Fiji","country",40,44,2,0,63253.5,248
"Fiji","country",45,49,2,2,50334.5,364
"Fiji","country",50,54,6,3,46185,590
"Fiji","country",55,59,3,1,43678.5,850
"Fiji","country",60,64,9,5,35392,1130
"Fiji","country",65,69,7,5,24667.5,1139
"Fiji","country",70,74,6,6,15936.5,1072
"Fiji","country",75,79,1,1,9716.5,942
"Fiji","country",80,84,2,2,4721,689
"Fiji","country",85,999,3,3,2048,512
"Finland","country",0,4,0,0,240999,136
"Finland","country",5,9,0,0,290576.5,48
"Finland","country",10,14,0,0,316124.5,33
"Finland","country",15,19,0,0,305785.5,122
"Finland","country",20,24,1,0,304577,176
"Finland","country",25,29,1,0,345892.5,148
"Finland","country",30,34,6,0,365806.5,221
"Finland","country",35,39,7,0,363953.5,266
"Finland","country",40,44,15,3,354106.5,409
"Finland","country",45,49,29,5,331211,532
"Finland","country",50,54,55,12,333095.5,1064
"Finland","country",55,59,103,26,366958,1856
"Finland","country",60,64,149,43,356533.5,2771
"Finland","country",65,69,206,68,354121,4176
"Finland","country",70,74,263,98,347982.5,7092
"Finland","country",75,79,231,96,261162,7536
"Finland","country",80,84,169,88,171428,10013
"Finland","country",85,999,163,96,158986,26409
"France","country",0,4,0,0,3418480.5,3078
"France","country",5,9,0,0,3806780.5,324
"France","country",10,14,0,0,4062720,335
"France","country",15,19,3,0,4084770,1015
"France","country",20,24,5,1,4010343.5,1768
"France","country",25,29,26,3,3707208.5,1821
"France","country",30,34,70,11,3909931.5,2490
"France","country",35,39,101,19,3977662,3745
"France","country",40,44,257,41,4162128,5459
"France","country",45,49,492,86,4203534.5,8546
"France","country",50,54,887,164,4339649.5,14585
"France","country",55,59,1353,265,4306163.5,20336
"France","country",60,64,1872,370,4119683.5,30279
"France","country",65,69,2391,551,3859940,42095
"France","country",70,74,2954,862,3659763,61837
"France","country",75,79,2364,881,2589875.5,67818
"France","country",80,84,1696,884,1770103.5,76274
"France","country",85,999,2142,1486,2288671,316992
"French Guiana","country",0,4,0,0,32410,83
"French Guiana","country",5,9,0,0,30496.5,0
"French Guiana","country",10,14,0,0,30868,5
"French Guiana","country",15,19,0,0,28580.5,12
"French Guiana","country",20,24,0,0,22093,8
"French Guiana","country",25,29,0,0,19280,26
"French Guiana","country",30,34,0,0,20361,17
"French Guiana","country",35,39,0,0,20435.5,24
"French Guiana","country",40,44,0,0,18520.5,46
"French Guiana","country",45,49,1,0,16324.5,49
"French Guiana","country",50,54,1,0,15301.5,61
"French Guiana","country",55,59,3,2,13281,68
"French Guiana","country",60,64,1,0,10560.5,97
"French Guiana","country",65,69,2,0,7561,122
"French Guiana","country",70,74,1,0,5365.5,165
"French Guiana","country",75,79,1,2,3442.5,197
"French Guiana","country",80,84,1,2,1964.5,189
"French Guiana","country",85,999,0,0,1460,282
"French Polynesia","country",0,4,0,0,15722.5,20
"French Polynesia","country",5,9,0,0,19457.5,2
"French Polynesia","country",10,14,0,0,21776,2
"French Polynesia","country",15,19,0,0,21565.5,3
"French Polynesia","country",20,24,0,0,20508,5
"French Polynesia","country",25,29,0,0,18671,4
"French Polynesia","country",30,34,0,0,21763.5,6
"French Polynesia","country",35,39,0,0,22212.5,8
"French Polynesia","country",40,44,0,0,20176.5,11
"French Polynesia","country",45,49,0,0,19352.5,19
"French Polynesia","country",50,54,2,0,19286,32
"French Polynesia","country",55,59,2,0,17500.5,51
"French Polynesia","country",60,64,2,0,13864,67
"French Polynesia","country",65,69,3,1,11010.5,97
"French Polynesia","country",70,74,3,3,7240,116
"French Polynesia","country",75,79,4,4,5080,146
"French Polynesia","country",80,84,2,2,3067.5,162
"French Polynesia","country",85,999,2,0,2124,239
"Gabon","country",0,4,0,0,329181.5,2648
"Gabon","country",5,9,0,0,300719,250
"Gabon","country",10,14,0,0,263978,175
"Gabon","country",15,19,0,0,221651.5,254
"Gabon","country",20,24,1,0,197421.5,331
"Gabon","country",25,29,0,0,191072,392
"Gabon","country",30,34,2,2,189613,495
"Gabon","country",35,39,2,2,172755.5,620
"Gabon","country",40,44,2,2,144480.5,729
"Gabon","country",45,49,2,0,114190.5,818
"Gabon","country",50,54,2,0,88432,914
"Gabon","country",55,59,4,2,68110.5,993
"Gabon","country",60,64,5,4,51636,1118
"Gabon","country",65,69,1,1,37958.5,1217
"Gabon","country",70,74,2,2,26754.5,1287
"Gabon","country",75,79,2,0,17153,1249
"Gabon","country",80,84,1,0,9692.5,1097
"Gabon","country",85,999,0,0,5947,1260
"Gambia","country",0,4,0,0,379502.5,3660
"Gambia","country",5,9,0,0,370277.5,979
"Gambia","country",10,14,0,0,336034,542
"Gambia","country",15,19,0,0,286528,661
"Gambia","country",20,24,0,0,246819.5,784
"Gambia","country",25,29,2,2,218761.5,769
"Gambia","country",30,34,2,2,181481,711
"Gambia","country",35,39,2,2,142230,645
"Gambia","country",40,44,2,2,107375.5,621
"Gambia","country",45,49,1,1,87860,632
"Gambia","country",50,54,2,1,80889,823
"Gambia","country",55,59,2,2,70031.5,943
"Gambia","country",60,64,2,2,52491.5,1064
"Gambia","country",65,69,1,1,33845,1069
"Gambia","country",70,74,3,2,19949,1009
"Gambia","country",75,79,3,3,13265,1075
"Gambia","country",80,84,1,1,6242,816
"Gambia","country",85,999,0,0,2887.5,688
"Georgia","country",0,4,0,0,252515,425
"Georgia","country",5,9,0,0,289273,42
"Georgia","country",10,14,0,0,262599.5,48
"Georgia","country",15,19,0,0,214060,96
"Georgia","country",20,24,0,0,212314.5,171
"Georgia","country",25,29,1,0,233531,210
"Georgia","country",30,34,1,1,282709,335
"Georgia","country",35,39,0,1,279382,499
"Georgia","country",40,44,5,3,251000.5,776
"Georgia","country",45,49,15,6,237675,1142
"Georgia","country",50,54,29,13,227634,1644
"Georgia","country",55,59,53,26,237840,2658
"Georgia","country",60,64,82,39,241734,3916
"Georgia","country",65,69,104,45,196550,4780
"Georgia","country",70,74,101,54,153615,5786
"Georgia","country",75,79,70,49,82923,4798
"Georgia","country",80,84,57,45,81143,8455
"Georgia","country",85,999,39,36,58285,10557
"Germany","country",0,4,0,0,3963211,2938
"Germany","country",5,9,0,0,3956549,384
"Germany","country",10,14,0,0,3778762.5,353
"Germany","country",15,19,2,0,3827410.5,819
"Germany","country",20,24,13,0,4415607.5,1259
"Germany","country",25,29,23,0,4884908.5,1690
"Germany","country",30,34,22,10,5546110.5,2795
"Germany","country",35,39,62,19,5411100.5,4451
"Germany","country",40,44,221,52,5240161.5,6491
"Germany","country",45,49,457,116,4918280.5,9340
"Germany","country",50,54,1088,293,6161074.5,20374
"Germany","country",55,59,2018,573,6932319.5,39581
"Germany","country",60,64,2624,769,6165884,58010
"Germany","country",65,69,2917,953,5080993,72502
"Germany","country",70,74,3265,1188,4306883.5,94515
"Germany","country",75,79,2876,1270,3228586,105026
"Germany","country",80,84,3390,1845,3466314.5,221548
"Germany","country",85,999,2957,1765,2802070,440684
"Ghana","country",0,4,0,0,4204477.5,37244
"Ghana","country",5,9,0,0,4140784.5,11631
"Ghana","country",10,14,0,0,3763835,6494
"Ghana","country",15,19,0,0,3380325,8195
"Ghana","country",20,24,7,10,2959281.5,9878
"Ghana","country",25,29,25,7,2615020,9537
"Ghana","country",30,34,34,13,2430647,9686
"Ghana","country",35,39,38,18,2188742.5,9862
"Ghana","country",40,44,43,27,1847685,10380
"Ghana","country",45,49,48,33,1488872.5,10191
"Ghana","country",50,54,62,37,1226375.5,11833
"Ghana","country",55,59,66,40,998618.5,12863
"Ghana","country",60,64,53,37,723879.5,14103
"Ghana","country",65,69,37,34,484160.5,14832
"Ghana","country",70,74,32,30,325155.5,15956
"Ghana","country",75,79,22,21,202111.5,15994
"Ghana","country",80,84,11,11,114572,14547
"Ghana","country",85,999,5,5,54608.5,11972
"Greece","country",0,4,0,0,417714.5,407
"Greece","country",5,9,0,0,480464.5,67
"Greece","country",10,14,0,0,543767,74
"Greece","country",15,19,0,0,526900,146
"Greece","country",20,24,0,0,527188.5,241
"Greece","country",25,29,0,0,525934,289
"Greece","country",30,34,1,0,558433.5,407
"Greece","country",35,39,4,1,632413.5,602
"Greece","country",40,44,8,2,773557,1116
"Greece","country",45,49,25,5,785379,1779
"Greece","country",50,54,50,12,800273.5,3054
"Greece","country",55,59,77,19,733482.5,4334
"Greece","country",60,64,109,28,688343.5,6436
"Greece","country",65,69,146,42,621442,8566
"Greece","country",70,74,182,63,561825,12628
"Greece","country",75,79,188,75,464861,17317
"Greece","country",80,84,156,87,364208,24169
"Greece","country",85,999,154,122,406293,64898
"Guadeloupe","country",0,4,0,0,19504.5,41
"Guadeloupe","country",5,9,0,0,21154.5,1
"Guadeloupe","country",10,14,0,0,23968.5,1
"Guadeloupe","country",15,19,0,0,25341.5,8
"Guadeloupe","country",20,24,0,0,19353.5,11
"Guadeloupe","country",25,29,0,0,16497.5,12
"Guadeloupe","country",30,34,0,0,18896,29
"Guadeloupe","country",35,39,0,0,18967.5,33
"Guadeloupe","country",40,44,2,0,20318.5,28
"Guadeloupe","country",45,49,3,1,25386,70
"Guadeloupe","country",50,54,5,1,29126.5,110
"Guadeloupe","country",55,59,8,1,31776.5,189
"Guadeloupe","country",60,64,9,2,29609.5,263
"Guadeloupe","country",65,69,9,3,25762.5,315
"Guadeloupe","country",70,74,8,2,22285,452
"Guadeloupe","country",75,79,8,5,15403.5,426
"Guadeloupe","country",80,84,4,4,9960.5,527
"Guadeloupe","country",85,999,3,3,11385.5,1363
"Guam","country",0,4,0,0,14905,39
"Guam","country",5,9,0,0,14837,1
"Guam","country",10,14,0,0,13183.5,3
"Guam","country",15,19,0,0,11852.5,8
"Guam","country",20,24,0,0,11707.5,12
"Guam","country",25,29,0,0,11710,17
"Guam","country",30,34,0,0,10596.5,17
"Guam","country",35,39,0,0,9571,27
"Guam","country",40,44,0,0,9124,29
"Guam","country",45,49,1,0,9606.5,44
"Guam","country",50,54,2,2,10137,75
"Guam","country",55,59,2,0,9916,99
"Guam","country",60,64,2,2,8804.5,115
"Guam","country",65,69,2,2,7073,126
"Guam","country",70,74,2,0,5477,127
"Guam","country",75,79,2,0,3305,118
"Guam","country",80,84,1,1,1857.5,99
"Guam","country",85,999,0,0,1516.5,155
"Guatemala","country",0,4,0,0,1911305.5,8382
"Guatemala","country",5,9,0,0,2004499.5,614
"Guatemala","country",10,14,0,0,1922954.5,727
"Guatemala","country",15,19,0,0,1890324.5,2123
"Guatemala","country",20,24,0,0,1815964.5,2933
"Guatemala","country",25,29,1,0,1651462.5,2901
"Guatemala","country",30,34,2,1,1435470.5,3032
"Guatemala","country",35,39,4,2,1185223,3351
"Guatemala","country",40,44,5,1,964246.5,3916
"Guatemala","country",45,49,8,7,750950.5,4253
"Guatemala","country",50,54,7,4,594903,4770
"Guatemala","country",55,59,6,4,489887,6109
"Guatemala","country",60,64,8,4,404348,6911
"Guatemala","country",65,69,10,6,324273,7998
"Guatemala","country",70,74,9,6,230722,8368
"Guatemala","country",75,79,4,4,148739.5,9263
"Guatemala","country",80,84,6,3,79857,9099
"Guatemala","country",85,999,10,7,42746,9496
"Guinea","country",0,4,0,0,2166367.5,45619
"Guinea","country",5,9,0,0,1937394,6920
"Guinea","country",10,14,3,2,1738921,3597
"Guinea","country",15,19,1,1,1517856,4203
"Guinea","country",20,24,1,1,1349283,5042
"Guinea","country",25,29,6,5,1184417.5,4858
"Guinea","country",30,34,5,4,959940.5,4331
"Guinea","country",35,39,5,4,732627.5,3737
"Guinea","country",40,44,5,4,557187.5,3477
"Guinea","country",45,49,5,3,455008.5,3407
"Guinea","country",50,54,5,3,389435.5,4032
"Guinea","country",55,59,7,5,326469.5,4523
"Guinea","country",60,64,10,7,257991.5,5404
"Guinea","country",65,69,12,9,192764.5,6298
"Guinea","country",70,74,11,8,136324,7109
"Guinea","country",75,79,7,5,85882.5,7147
"Guinea","country",80,84,4,4,45414.5,6031
"Guinea","country",85,999,2,2,21852,4984
"Guinea-Bissau","country",0,4,0,0,294521,4573
"Guinea-Bissau","country",5,9,0,0,282159.5,458
"Guinea-Bissau","country",10,14,0,0,259314.5,304
"Guinea-Bissau","country",15,19,0,0,228133.5,397
"Guinea-Bissau","country",20,24,0,0,197514.5,486
"Guinea-Bissau","country",25,29,0,0,171049,498
"Guinea-Bissau","country",30,34,1,0,146603,517
"Guinea-Bissau","country",35,39,2,0,126559,569
"Guinea-Bissau","country",40,44,2,0,103445.5,602
"Guinea-Bissau","country",45,49,2,2,85573,656
"Guinea-Bissau","country",50,54,2,2,62966,671
"Guinea-Bissau","country",55,59,2,2,45699,675
"Guinea-Bissau","country",60,64,2,2,36924.5,814
"Guinea-Bissau","country",65,69,2,2,28660,960
"Guinea-Bissau","country",70,74,2,2,18778.5,996
"Guinea-Bissau","country",75,79,1,1,10169.5,849
"Guinea-Bissau","country",80,84,0,0,4954.5,640
"Guinea-Bissau","country",85,999,0,0,2504.5,543
"Guyana","country",0,4,0,0,83242.5,453
"Guyana","country",5,9,0,0,81340.5,19
"Guyana","country",10,14,0,0,77003,24
"Guyana","country",15,19,0,0,71446,51
"Guyana","country",20,24,0,0,77270.5,106
"Guyana","country",25,29,0,0,74640,141
"Guyana","country",30,34,0,0,58622.5,145
"Guyana","country",35,39,0,0,47462,153
"Guyana","country",40,44,0,0,46025,215
"Guyana","country",45,49,0,0,45191,305
"Guyana","country",50,54,0,0,41633,431
"Guyana","country",55,59,4,2,36633.5,547
"Guyana","country",60,64,0,0,30001.5,662
"Guyana","country",65,69,4,2,20991,685
"Guyana","country",70,74,0,0,13914.5,626
"Guyana","country",75,79,2,2,8473,530
"Guyana","country",80,84,1,1,4589.5,430
"Guyana","country",85,999,1,1,3158,482
"Haiti","country",0,4,0,0,1240434.5,14892
"Haiti","country",5,9,0,0,1227060.5,1656
"Haiti","country",10,14,0,0,1205893,1298
"Haiti","country",15,19,1,1,1147683,2021
"Haiti","country",20,24,3,0,1089148,2796
"Haiti","country",25,29,2,1,1011278,2869
"Haiti","country",30,34,4,1,928854,3035
"Haiti","country",35,39,6,3,792411.5,3261
"Haiti","country",40,44,6,3,666210.5,3699
"Haiti","country",45,49,15,13,555349.5,4344
"Haiti","country",50,54,15,2,452819.5,5118
"Haiti","country",55,59,20,3,371030.5,6099
"Haiti","country",60,64,22,4,293087,7227
"Haiti","country",65,69,21,15,220801.5,8323
"Haiti","country",70,74,37,25,149498.5,8847
"Haiti","country",75,79,5,2,90364.5,8496
"Haiti","country",80,84,4,1,44302.5,6661
"Haiti","country",85,999,8,0,17379.5,4518
"Honduras","country",0,4,0,0,1130878.5,3711
"Honduras","country",5,9,0,0,1084632.5,382
"Honduras","country",10,14,0,0,1068718.5,365
"Honduras","country",15,19,2,0,1064510.5,874
"Honduras","country",20,24,2,1,1042852.5,1161
"Honduras","country",25,29,2,0,954283.5,1122
"Honduras","country",30,34,4,9,841857,1183
"Honduras","country",35,39,5,10,740315,1417
"Honduras","country",40,44,10,8,642352.5,1809
"Honduras","country",45,49,13,9,513336.5,2251
"Honduras","country",50,54,17,6,394424.5,2698
"Honduras","country",55,59,29,7,306573,3259
"Honduras","country",60,64,20,1,243144.5,4049
"Honduras","country",65,69,19,13,187552,4935
"Honduras","country",70,74,23,4,128128,5368
"Honduras","country",75,79,8,6,68327,4649
"Honduras","country",80,84,10,4,34301,3775
"Honduras","country",85,999,10,4,17685,3477
"Hungary","country",0,4,0,0,466950.5,381
"Hungary","country",5,9,0,0,467798,59
"Hungary","country",10,14,0,0,474375,59
"Hungary","country",15,19,0,0,492746,127
"Hungary","country",20,24,1,0,509365,202
"Hungary","country",25,29,4,0,600186,300
"Hungary","country",30,34,8,1,633153,411
"Hungary","country",35,39,11,4,619777.5,636
"Hungary","country",40,44,66,18,742596,1263
"Hungary","country",45,49,168,53,829767.5,2662
"Hungary","country",50,54,269,88,703505.5,4475
"Hungary","country",55,59,354,121,579286,6516
"Hungary","country",60,64,478,187,569100.5,9901
"Hungary","country",65,69,671,292,655609,15927
"Hungary","country",70,74,577,292,519427,17025
"Hungary","country",75,79,420,258,372567.5,18834
"Hungary","country",80,84,269,205,251057,20952
"Hungary","country",85,999,191,192,197038.5,34109
"Iceland","country",0,4,0,0,22916,7
"Iceland","country",5,9,0,0,22342.5,1
"Iceland","country",10,14,0,0,24644.5,0
"Iceland","country",15,19,0,0,23439.5,0
"Iceland","country",20,24,0,0,25539.5,11
"Iceland","country",25,29,0,0,30629,11
"Iceland","country",30,34,0,0,31267,11
"Iceland","country",35,39,1,0,26873,0
"Iceland","country",40,44,2,0,25830,8
"Iceland","country",45,49,3,0,23979,64
"Iceland","country",50,54,3,0,21980,93
"Iceland","country",55,59,8,0,22384,149
"Iceland","country",60,64,5,0,21056,266
"Iceland","country",65,69,7,2,18373.5,211
"Iceland","country",70,74,8,1,14913.5,258
"Iceland","country",75,79,6,2,10878,300
"Iceland","country",80,84,7,2,6662,268
"Iceland","country",85,999,5,2,6648.5,1165
"India","country",0,4,0,0,115769541,682130
"India","country",5,9,0,0,121058308.5,55632
"India","country",10,14,16,7,126479798,48585
"India","country",15,19,99,54,129366254,83282
"India","country",20,24,353,190,128941119,114347
"India","country",25,29,682,375,122842521.5,144624
"India","country",30,34,954,526,116819480.5,170842
"India","country",35,39,1088,599,108009909,222619
"India","country",40,44,1527,688,94728197.5,296483
"India","country",45,49,2202,1203,82869033,367196
"India","country",50,54,2973,1793,71585747.5,498285
"India","country",55,59,3928,2400,60985613.5,771441
"India","country",60,64,4638,2705,50478592,926966
"India","country",65,69,4636,2530,39417348,1114600
"India","country",70,74,3483,1952,26322950,1117473
"India","country",75,79,2184,1325,15353554,996245
"India","country",80,84,1270,832,8753980.5,854268
"India","country",85,999,784,559,5641265,908161
"Indonesia","country",0,4,0,0,22488310.5,96506
"Indonesia","country",5,9,0,0,23833942.5,11459
"Indonesia","country",10,14,0,0,24149561.5,10906
"Indonesia","country",15,19,26,3,22776321,23271
"Indonesia","country",20,24,41,6,22040795,30164
"Indonesia","country",25,29,204,63,21749592,31451
"Indonesia","country",30,34,185,68,21010309.5,36088
"Indonesia","country",35,39,377,151,20977656.5,48564
"Indonesia","country",40,44,762,292,20335480,67601
"Indonesia","country",45,49,1238,519,18556556,94592
"Indonesia","country",50,54,1830,797,16680769,130691
"Indonesia","country",55,59,2340,1022,14121211.5,170404
"Indonesia","country",60,64,2551,1201,11080770.5,207036
"Indonesia","country",65,69,2315,1248,7868392,229588
"Indonesia","country",70,74,1701,1113,5007775.5,232440
"Indonesia","country",75,79,1243,951,3333986,249567
"Indonesia","country",80,84,841,726,1884437,224757
"Indonesia","country",85,999,539,509,934662.5,193792
"Iran","country",0,4,0,0,6478845.5,14901
"Iran","country",5,9,0,0,7569643.5,2747
"Iran","country",10,14,0,5,6740149.5,2685
"Iran","country",15,19,7,3,6009730.5,5444
"Iran","country",20,24,8,1,5759808.5,5948
"Iran","country",25,29,36,6,6606018.5,6312
"Iran","country",30,34,89,39,8536793.5,9138
"Iran","country",35,39,191,69,9073392,11494
"Iran","country",40,44,281,54,7532131.5,12742
"Iran","country",45,49,337,85,5844543,14454
"Iran","country",50,54,426,134,5056731,18765
"Iran","country",55,59,507,181,4051849,23930
"Iran","country",60,64,554,230,3434805.5,32108
"Iran","country",65,69,531,241,2668052,36316
"Iran","country",70,74,389,215,2017867,50321
"Iran","country",75,79,252,186,1175547,61517
"Iran","country",80,84,158,159,648033.5,66849
"Iran","country",85,999,114,158,320305.5,62690
"Iraq","country",0,4,0,0,5514478,27054
"Iraq","country",5,9,0,0,5737283,2757
"Iraq","country",10,14,0,0,5313058,2111
"Iraq","country",15,19,0,0,4541497,3338
"Iraq","country",20,24,20,8,4114944,4374
"Iraq","country",25,29,26,3,3672312.5,4205
"Iraq","country",30,34,31,16,3147032.5,4157
"Iraq","country",35,39,45,29,2635369,4527
"Iraq","country",40,44,64,39,2282231.5,5720
"Iraq","country",45,49,83,50,1981238,7943
"Iraq","country",50,54,102,60,1625921,10276
"Iraq","country",55,59,99,57,1256771,12715
"Iraq","country",60,64,85,50,751072,11922
"Iraq","country",65,69,95,57,629419,16852
"Iraq","country",70,74,76,52,430093,18905
"Iraq","country",75,79,50,39,254214.5,18780
"Iraq","country",80,84,34,31,128843.5,15925
"Iraq","country",85,999,20,20,54773.5,11967
"Ireland","country",0,4,0,0,299501.5,185
"Ireland","country",5,9,0,0,330574,21
"Ireland","country",10,14,0,0,364118,22
"Ireland","country",15,19,0,0,335976.5,62
"Ireland","country",20,24,0,0,324624,90
"Ireland","country",25,29,2,0,300013.5,137
"Ireland","country",30,34,2,0,314934.5,174
"Ireland","country",35,39,7,3,363711,256
"Ireland","country",40,44,22,10,410412,451
"Ireland","country",45,49,41,16,375933.5,610
"Ireland","country",50,54,70,28,336772.5,887
"Ireland","country",55,59,105,42,304580,1316
"Ireland","country",60,64,140,62,274087,1841
"Ireland","country",65,69,161,88,237446.5,2524
"Ireland","country",70,74,162,122,200263.5,3702
"Ireland","country",75,79,166,137,153662,4816
"Ireland","country",80,84,122,122,96570.5,5636
"Ireland","country",85,999,148,144,86835,12413
"Israel","country",0,4,0,0,877830,596
"Israel","country",5,9,0,0,858255.5,67
"Israel","country",10,14,0,0,794912,70
"Israel","country",15,19,1,0,720634.5,145
"Israel","country",20,24,2,0,671719,240
"Israel","country",25,29,1,0,617825,238
"Israel","country",30,34,9,1,592267,248
"Israel","country",35,39,25,3,575288,349
"Israel","country",40,44,44,4,544491.5,463
"Israel","country",45,49,68,8,524031.5,718
"Israel","country",50,54,85,11,452402,999
"Israel","country",55,59,95,15,388320,1499
"Israel","country",60,64,108,20,365211,2280
"Israel","country",65,69,111,28,340751.5,3598
"Israel","country",70,74,92,37,306142,5156
"Israel","country",75,79,66,40,201808,5583
"Israel","country",80,84,48,41,132362,7650
"Israel","country",85,999,70,73,138900.5,19783
"Italy","country",0,4,0,0,2120216,1530
"Italy","country",5,9,0,0,2478651,288
"Italy","country",10,14,0,0,2787810.5,349
"Italy","country",15,19,2,0,2882807.5,744
"Italy","country",20,24,6,0,3006490,1053
"Italy","country",25,29,13,1,3100325,1336
"Italy","country",30,34,28,7,3350014,1755
"Italy","country",35,39,80,16,3405321,2457
"Italy","country",40,44,203,38,3884577.5,4300
"Italy","country",45,49,450,85,4575178.5,7878
"Italy","country",50,54,768,155,4817796.5,13045
"Italy","country",55,59,1099,234,4786134,20619
"Italy","country",60,64,1357,292,4157422,28351
"Italy","country",65,69,1740,424,3595544,40160
"Italy","country",70,74,2377,705,3368478.5,62903
"Italy","country",75,79,2309,867,2712244,81609
"Italy","country",80,84,2130,1080,2292983,122883
"Italy","country",85,999,2137,1408,2297121.5,350405
"Jamaica","country",0,4,0,0,167373,654
"Jamaica","country",5,9,0,0,181180.5,62
"Jamaica","country",10,14,0,0,207346.5,67
"Jamaica","country",15,19,1,0,232659,174
"Jamaica","country",20,24,2,1,245797.5,280
"Jamaica","country",25,29,3,0,271606.5,360
"Jamaica","country",30,34,2,4,252587.5,414
"Jamaica","country",35,39,3,2,234589.5,530
"Jamaica","country",40,44,5,2,203902.5,675
"Jamaica","country",45,49,9,3,183150.5,933
"Jamaica","country",50,54,17,6,164052.5,1286
"Jamaica","country",55,59,23,11,152787.5,1816
"Jamaica","country",60,64,26,15,128121.5,2342
"Jamaica","country",65,69,24,17,86485.5,2445
"Jamaica","country",70,74,23,14,55318,2514
"Jamaica","country",75,79,17,13,40088.5,2948
"Jamaica","country",80,84,12,10,20494.5,2412
"Jamaica","country",85,999,10,11,11603,2533
"Japan","country",0,4,0,0,4294069.5,1855
"Japan","country",5,9,0,0,5059642,324
"Japan","country",10,14,0,0,5469671.5,441
"Japan","country",15,19,0,0,5714785.5,1325
"Japan","country",20,24,10,1,6072917.5,2214
"Japan","country",25,29,136,11,6042187,2288
"Japan","country",30,34,0,15,6234500.5,2872
"Japan","country",35,39,137,74,7018543.5,4429
"Japan","country",40,44,435,75,7884941.5,7361
"Japan","country",45,49,1163,218,9628323,14261
"Japan","country",50,54,2322,467,9417991.5,22270
"Japan","country",55,59,3553,804,7916157,29036
"Japan","country",60,64,5109,1225,7491251,43174
"Japan","country",65,69,6815,1786,7595657.5,69510
"Japan","country",70,74,8195,2563,9259720,139623
"Japan","country",75,79,7648,2910,7396998,180545
"Japan","country",80,84,5835,2823,5912446,258932
"Japan","country",85,999,7085,4364,6587775.5,834841
"Jordan","country",0,4,0,0,1166809,3337
"Jordan","country",5,9,0,0,1198916,252
"Jordan","country",10,14,0,0,1219741,213
"Jordan","country",15,19,0,0,1073682.5,352
"Jordan","country",20,24,2,0,980401.5,456
"Jordan","country",25,29,3,3,1005695.5,516
"Jordan","country",30,34,10,4,893971.5,541
"Jordan","country",35,39,21,9,780946,641
"Jordan","country",40,44,31,14,674010.5,862
"Jordan","country",45,49,41,19,590117.5,1322
"Jordan","country",50,54,49,24,516153.5,1940
"Jordan","country",55,59,48,24,405191,2602
"Jordan","country",60,64,40,20,284384.5,2972
"Jordan","country",65,69,31,16,193246.5,3486
"Jordan","country",70,74,24,14,128416,4011
"Jordan","country",75,79,19,13,77816.5,4143
"Jordan","country",80,84,13,10,44496.5,4115
"Jordan","country",85,999,8,8,22268,3847
"Kazakhstan","country",0,4,0,0,2124540.5,4102
"Kazakhstan","country",5,9,0,0,1985372,517
"Kazakhstan","country",10,14,0,0,1825646,519
"Kazakhstan","country",15,19,0,0,1413957,826
"Kazakhstan","country",20,24,2,2,1178785,911
"Kazakhstan","country",25,29,5,2,1381609.5,1483
"Kazakhstan","country",30,34,29,10,1609643.5,2618
"Kazakhstan","country",35,39,11,13,1502845,3656
"Kazakhstan","country",40,44,25,19,1282070.5,5253
"Kazakhstan","country",45,49,65,38,1164424.5,6468
"Kazakhstan","country",50,54,115,62,1052269,8113
"Kazakhstan","country",55,59,215,110,996608,11120
"Kazakhstan","country",60,64,301,161,916991.5,15487
"Kazakhstan","country",65,69,317,160,685777.5,17558
"Kazakhstan","country",70,74,224,111,440706,17314
"Kazakhstan","country",75,79,122,62,183637.5,10731
"Kazakhstan","country",80,84,98,52,182292,16641
"Kazakhstan","country",85,999,48,32,107434,16761
"Kenya","country",0,4,0,0,6981963,61102
"Kenya","country",5,9,0,0,6808044,6360
"Kenya","country",10,14,0,0,6864580.5,5613
"Kenya","country",15,19,3,2,6161637,9639
"Kenya","country",20,24,10,6,5233066,13666
"Kenya","country",25,29,15,23,4420907.5,16474
"Kenya","country",30,34,55,16,3966112.5,20198
"Kenya","country",35,39,32,9,3374913,23328
"Kenya","country",40,44,68,40,2714711.5,24383
"Kenya","country",45,49,105,65,2165159,25316
"Kenya","country",50,54,130,88,1729985,26557
"Kenya","country",55,59,156,106,1329550,26661
"Kenya","country",60,64,161,104,948084.5,26392
"Kenya","country",65,69,124,86,618981,23549
"Kenya","country",70,74,72,65,401005,20804
"Kenya","country",75,79,49,50,251719,17966
"Kenya","country",80,84,36,36,148506,15587
"Kenya","country",85,999,28,28,133536,27679
