"","Region","AgeStart","AgeEnd","p_code","a_code","Ri","Di"
"1142","Guinea-Bissau",35,39,624,"GNB",2,0
"1143","Guinea-Bissau",40,44,624,"GNB",2,0
"1144","Guinea-Bissau",45,49,624,"GNB",2,2
"1145","Guinea-Bissau",50,54,624,"GNB",2,2
"1146","Guinea-Bissau",55,59,624,"GNB",2,2
"1147","Guinea-Bissau",60,64,624,"GNB",2,2
"1148","Guinea-Bissau",65,69,624,"GNB",2,2
"1149","Guinea-Bissau",70,74,624,"GNB",2,2
"1150","Guinea-Bissau",75,79,624,"GNB",1,1
"1151","Guinea-Bissau",80,84,624,"GNB",0,0
"1152","Guinea-Bissau",85,999,624,"GNB",0,0
"1153","Guinea",0,14,324,"GIN",3,2
"1154","Guinea",15,19,324,"GIN",1,1
"1155","Guinea",20,24,324,"GIN",1,1
"1156","Guinea",25,29,324,"GIN",6,5
"1157","Guinea",30,34,324,"GIN",5,4
"1158","Guinea",35,39,324,"GIN",5,4
"1159","Guinea",40,44,324,"GIN",5,4
"1160","Guinea",45,49,324,"GIN",5,3
"1161","Guinea",50,54,324,"GIN",5,3
"1162","Guinea",55,59,324,"GIN",7,5
"1163","Guinea",60,64,324,"GIN",10,7
"1164","Guinea",65,69,324,"GIN",12,9
"1165","Guinea",70,74,324,"GIN",11,8
"1166","Guinea",75,79,324,"GIN",7,5
"1167","Guinea",80,84,324,"GIN",4,4
"1168","Guinea",85,999,324,"GIN",2,2
"1169","Guyana",0,14,328,"GUY",0,0
"1170","Guyana",15,19,328,"GUY",0,0
"1171","Guyana",20,24,328,"GUY",0,0
"1172","Guyana",25,29,328,"GUY",0,0
"1173","Guyana",30,34,328,"GUY",0,0
"1174","Guyana",35,39,328,"GUY",0,0
"1175","Guyana",40,44,328,"GUY",0,0
"1176","Guyana",45,49,328,"GUY",0,0
"1177","Guyana",50,54,328,"GUY",0,0
"1178","Guyana",55,59,328,"GUY",4,2
"1179","Guyana",60,64,328,"GUY",0,0
"1180","Guyana",65,69,328,"GUY",4,2
"1181","Guyana",70,74,328,"GUY",0,0
"1182","Guyana",75,79,328,"GUY",2,2
"1183","Guyana",80,84,328,"GUY",1,1
"1184","Guyana",85,999,328,"GUY",1,1
"1185","Haiti",0,14,332,"HTI",0,0
"1186","Haiti",15,19,332,"HTI",1,1
"1187","Haiti",20,24,332,"HTI",3,0
"1188","Haiti",25,29,332,"HTI",2,1
"1189","Haiti",30,34,332,"HTI",4,1
"1190","Haiti",35,39,332,"HTI",6,3
"1191","Haiti",40,44,332,"HTI",6,3
"1192","Haiti",45,49,332,"HTI",15,13
"1193","Haiti",50,54,332,"HTI",15,2
"1194","Haiti",55,59,332,"HTI",20,3
"1195","Haiti",60,64,332,"HTI",22,4
"1196","Haiti",65,69,332,"HTI",21,15
"1197","Haiti",70,74,332,"HTI",37,25
"1198","Haiti",75,79,332,"HTI",5,2
"1199","Haiti",80,84,332,"HTI",4,1
"1200","Haiti",85,999,332,"HTI",8,0
"1201","Honduras",0,14,340,"HND",0,0
"1202","Honduras",15,19,340,"HND",2,0
"1203","Honduras",20,24,340,"HND",2,1
"1204","Honduras",25,29,340,"HND",2,0
"1205","Honduras",30,34,340,"HND",4,9
"1206","Honduras",35,39,340,"HND",5,10
"1207","Honduras",40,44,340,"HND",10,8
"1208","Honduras",45,49,340,"HND",13,9
"1209","Honduras",50,54,340,"HND",17,6
"1210","Honduras",55,59,340,"HND",29,7
"1211","Honduras",60,64,340,"HND",20,1
"1212","Honduras",65,69,340,"HND",19,13
"1213","Honduras",70,74,340,"HND",23,4
"1214","Honduras",75,79,340,"HND",8,6
"1215","Honduras",80,84,340,"HND",10,4
"1216","Honduras",85,999,340,"HND",10,4
"1217","Hungary",0,14,348,"HUN",0,0
"1218","Hungary",15,19,348,"HUN",0,0
"1219","Hungary",20,24,348,"HUN",1,0
"1220","Hungary",25,29,348,"HUN",4,0
"1221","Hungary",30,34,348,"HUN",8,1
"1222","Hungary",35,39,348,"HUN",11,4
"1223","Hungary",40,44,348,"HUN",66,18
"1224","Hungary",45,49,348,"HUN",168,53
"1225","Hungary",50,54,348,"HUN",269,88
"1226","Hungary",55,59,348,"HUN",354,121
"1227","Hungary",60,64,348,"HUN",478,187
"1228","Hungary",65,69,348,"HUN",671,292
"1229","Hungary",70,74,348,"HUN",577,292
"1230","Hungary",75,79,348,"HUN",420,258
"1231","Hungary",80,84,348,"HUN",269,205
"1232","Hungary",85,999,348,"HUN",191,192
"1233","Iceland",0,14,352,"ISL",0,0
"1234","Iceland",15,19,352,"ISL",0,0
"1235","Iceland",20,24,352,"ISL",0,0
"1236","Iceland",25,29,352,"ISL",0,0
"1237","Iceland",30,34,352,"ISL",0,0
"1238","Iceland",35,39,352,"ISL",1,0
"1239","Iceland",40,44,352,"ISL",2,0
"1240","Iceland",45,49,352,"ISL",3,0
"1241","Iceland",50,54,352,"ISL",3,0
"1242","Iceland",55,59,352,"ISL",8,0
"1243","Iceland",60,64,352,"ISL",5,0
"1244","Iceland",65,69,352,"ISL",7,2
"1245","Iceland",70,74,352,"ISL",8,1
"1246","Iceland",75,79,352,"ISL",6,2
"1247","Iceland",80,84,352,"ISL",7,2
"1248","Iceland",85,999,352,"ISL",5,2
"1249","India",0,14,356,"IND",16,7
"1250","India",15,19,356,"IND",99,54
"1251","India",20,24,356,"IND",353,190
"1252","India",25,29,356,"IND",682,375
"1253","India",30,34,356,"IND",954,526
"1254","India",35,39,356,"IND",1088,599
"1255","India",40,44,356,"IND",1527,688
"1256","India",45,49,356,"IND",2202,1203
"1257","India",50,54,356,"IND",2973,1793
"1258","India",55,59,356,"IND",3928,2400
"1259","India",60,64,356,"IND",4638,2705
"1260","India",65,69,356,"IND",4636,2530
"1261","India",70,74,356,"IND",3483,1952
"1262","India",75,79,356,"IND",2184,1325
"1263","India",80,84,356,"IND",1270,832
"1264","India",85,999,356,"IND",784,559
"1265","Indonesia",0,14,360,"IDN",0,0
"1266","Indonesia",15,19,360,"IDN",26,3
"1267","Indonesia",20,24,360,"IDN",41,6
"1268","Indonesia",25,29,360,"IDN",204,63
"1269","Indonesia",30,34,360,"IDN",185,68
"1270","Indonesia",35,39,360,"IDN",377,151
"1271","Indonesia",40,44,360,"IDN",762,292
"1272","Indonesia",45,49,360,"IDN",1238,519
"1273","Indonesia",50,54,360,"IDN",1830,797
"1274","Indonesia",55,59,360,"IDN",2340,1022
"1275","Indonesia",60,64,360,"IDN",2551,1201
"1276","Indonesia",65,69,360,"IDN",2315,1248
"1277","Indonesia",70,74,360,"IDN",1701,1113
"1278","Indonesia",75,79,360,"IDN",1243,951
"1279","Indonesia",80,84,360,"IDN",841,726
"1280","Indonesia",85,999,360,"IDN",539,509
"1281","Iran, Islamic Republic of",0,14,364,"IRN",0,5
"1282","Iran, Islamic Republic of",15,19,364,"IRN",7,3
"1283","Iran, Islamic Republic of",20,24,364,"IRN",8,1
"1284","Iran, Islamic Republic of",25,29,364,"IRN",36,6
"1285","Iran, Islamic Republic of",30,34,364,"IRN",89,39
"1286","Iran, Islamic Republic of",35,39,364,"IRN",191,69
"1287","Iran, Islamic Republic of",40,44,364,"IRN",281,54
"1288","Iran, Islamic Republic of",45,49,364,"IRN",337,85
"1289","Iran, Islamic Republic of",50,54,364,"IRN",426,134
"1290","Iran, Islamic Republic of",55,59,364,"IRN",507,181
"1291","Iran, Islamic Republic of",60,64,364,"IRN",554,230
"1292","Iran, Islamic Republic of",65,69,364,"IRN",531,241
"1293","Iran, Islamic Republic of",70,74,364,"IRN",389,215
"1294","Iran, Islamic Republic of",75,79,364,"IRN",252,186
"1295","Iran, Islamic Republic of",80,84,364,"IRN",158,159
"1296","Iran, Islamic Republic of",85,999,364,"IRN",114,158
"1297","Iraq",0,14,368,"IRQ",0,0
"1298","Iraq",15,19,368,"IRQ",0,0
"1299","Iraq",20,24,368,"IRQ",20,8
"1300","Iraq",25,29,368,"IRQ",26,3
"1301","Iraq",30,34,368,"IRQ",31,16
"1302","Iraq",35,39,368,"IRQ",45,29
"1303","Iraq",40,44,368,"IRQ",64,39
"1304","Iraq",45,49,368,"IRQ",83,50
"1305","Iraq",50,54,368,"IRQ",102,60
"1306","Iraq",55,59,368,"IRQ",99,57
"1307","Iraq",60,64,368,"IRQ",85,50
"1308","Iraq",65,69,368,"IRQ",95,57
"1309","Iraq",70,74,368,"IRQ",76,52
"1310","Iraq",75,79,368,"IRQ",50,39
"1311","Iraq",80,84,368,"IRQ",34,31
"1312","Iraq",85,999,368,"IRQ",20,20
"1313","Ireland",0,14,372,"IRL",0,0
"1314","Ireland",15,19,372,"IRL",0,0
"1315","Ireland",20,24,372,"IRL",0,0
"1316","Ireland",25,29,372,"IRL",2,0
"1317","Ireland",30,34,372,"IRL",2,0
"1318","Ireland",35,39,372,"IRL",7,3
"1319","Ireland",40,44,372,"IRL",22,10
"1320","Ireland",45,49,372,"IRL",41,16
"1321","Ireland",50,54,372,"IRL",70,28
"1322","Ireland",55,59,372,"IRL",105,42
"1323","Ireland",60,64,372,"IRL",140,62
"1324","Ireland",65,69,372,"IRL",161,88
"1325","Ireland",70,74,372,"IRL",162,122
"1326","Ireland",75,79,372,"IRL",166,137
"1327","Ireland",80,84,372,"IRL",122,122
"1328","Ireland",85,999,372,"IRL",148,144
"1329","Israel",0,14,376,"ISR",0,0
"1330","Israel",15,19,376,"ISR",1,0
"1331","Israel",20,24,376,"ISR",2,0
"1332","Israel",25,29,376,"ISR",1,0
"1333","Israel",30,34,376,"ISR",9,1
"1334","Israel",35,39,376,"ISR",25,3
"1335","Israel",40,44,376,"ISR",44,4
"1336","Israel",45,49,376,"ISR",68,8
"1337","Israel",50,54,376,"ISR",85,11
"1338","Israel",55,59,376,"ISR",95,15
"1339","Israel",60,64,376,"ISR",108,20
"1340","Israel",65,69,376,"ISR",111,28
"1341","Israel",70,74,376,"ISR",92,37
"1342","Israel",75,79,376,"ISR",66,40
"1343","Israel",80,84,376,"ISR",48,41
"1344","Israel",85,999,376,"ISR",70,73
"1345","Italy",0,14,380,"ITA",0,0
"1346","Italy",15,19,380,"ITA",2,0
"1347","Italy",20,24,380,"ITA",6,0
"1348","Italy",25,29,380,"ITA",13,1
"1349","Italy",30,34,380,"ITA",28,7
"1350","Italy",35,39,380,"ITA",80,16
"1351","Italy",40,44,380,"ITA",203,38
"1352","Italy",45,49,380,"ITA",450,85
"1353","Italy",50,54,380,"ITA",768,155
"1354","Italy",55,59,380,"ITA",1099,234
"1355","Italy",60,64,380,"ITA",1357,292
"1356","Italy",65,69,380,"ITA",1740,424
"1357","Italy",70,74,380,"ITA",2377,705
"1358","Italy",75,79,380,"ITA",2309,867
"1359","Italy",80,84,380,"ITA",2130,1080
"1360","Italy",85,999,380,"ITA",2137,1408
"1361","Jamaica",0,14,388,"JAM",0,0
"1362","Jamaica",15,19,388,"JAM",1,0
"1363","Jamaica",20,24,388,"JAM",2,1
"1364","Jamaica",25,29,388,"JAM",3,0
"1365","Jamaica",30,34,388,"JAM",2,4
"1366","Jamaica",35,39,388,"JAM",3,2
"1367","Jamaica",40,44,388,"JAM",5,2
"1368","Jamaica",45,49,388,"JAM",9,3
"1369","Jamaica",50,54,388,"JAM",17,6
"1370","Jamaica",55,59,388,"JAM",23,11
"1371","Jamaica",60,64,388,"JAM",26,15
"1372","Jamaica",65,69,388,"JAM",24,17
"1373","Jamaica",70,74,388,"JAM",23,14
"1374","Jamaica",75,79,388,"JAM",17,13
"1375","Jamaica",80,84,388,"JAM",12,10
"1376","Jamaica",85,999,388,"JAM",10,11
"1377","Japan",0,14,392,"JPN",0,0
"1378","Japan",15,19,392,"JPN",0,0
"1379","Japan",20,24,392,"JPN",10,1
"1380","Japan",25,29,392,"JPN",136,11
"1381","Japan",30,34,392,"JPN",0,15
"1382","Japan",35,39,392,"JPN",137,74
"1383","Japan",40,44,392,"JPN",435,75
"1384","Japan",45,49,392,"JPN",1163,218
"1385","Japan",50,54,392,"JPN",2322,467
"1386","Japan",55,59,392,"JPN",3553,804
"1387","Japan",60,64,392,"JPN",5109,1225
"1388","Japan",65,69,392,"JPN",6815,1786
"1389","Japan",70,74,392,"JPN",8195,2563
"1390","Japan",75,79,392,"JPN",7648,2910
"1391","Japan",80,84,392,"JPN",5835,2823
"1392","Japan",85,999,392,"JPN",7085,4364
"1393","Jordan",0,14,400,"JOR",0,0
"1394","Jordan",15,19,400,"JOR",0,0
"1395","Jordan",20,24,400,"JOR",2,0
"1396","Jordan",25,29,400,"JOR",3,3
"1397","Jordan",30,34,400,"JOR",10,4
"1398","Jordan",35,39,400,"JOR",21,9
"1399","Jordan",40,44,400,"JOR",31,14
"1400","Jordan",45,49,400,"JOR",41,19
"1401","Jordan",50,54,400,"JOR",49,24
"1402","Jordan",55,59,400,"JOR",48,24
"1403","Jordan",60,64,400,"JOR",40,20
"1404","Jordan",65,69,400,"JOR",31,16
"1405","Jordan",70,74,400,"JOR",24,14
"1406","Jordan",75,79,400,"JOR",19,13
"1407","Jordan",80,84,400,"JOR",13,10
"1408","Jordan",85,999,400,"JOR",8,8
"1409","Kazakhstan",0,14,398,"KAZ",0,0
"1410","Kazakhstan",15,19,398,"KAZ",0,0
"1411","Kazakhstan",20,24,398,"KAZ",2,2
"1412","Kazakhstan",25,29,398,"KAZ",5,2
"1413","Kazakhstan",30,34,398,"KAZ",29,10
"1414","Kazakhstan",35,39,398,"KAZ",11,13
"1415","Kazakhstan",40,44,398,"KAZ",25,19
"1416","Kazakhstan",45,49,398,"KAZ",65,38
"1417","Kazakhstan",50,54,398,"KAZ",115,62
"1418","Kazakhstan",55,59,398,"KAZ",215,110
"1419","Kazakhstan",60,64,398,"KAZ",301,161
"1420","Kazakhstan",65,69,398,"KAZ",317,160
"1421","Kazakhstan",70,74,398,"KAZ",224,111
"1422","Kazakhstan",75,79,398,"KAZ",122,62
"1423","Kazakhstan",80,84,398,"KAZ",98,52
"1424","Kazakhstan",85,999,398,"KAZ",48,32
"1425","Kenya",0,14,404,"KEN",0,0
"1426","Kenya",15,19,404,"KEN",3,2
"1427","Kenya",20,24,404,"KEN",10,6
"1428","Kenya",25,29,404,"KEN",15,23
"1429","Kenya",30,34,404,"KEN",55,16
"1430","Kenya",35,39,404,"KEN",32,9
"1431","Kenya",40,44,404,"KEN",68,40
"1432","Kenya",45,49,404,"KEN",105,65
"1433","Kenya",50,54,404,"KEN",130,88
"1434","Kenya",55,59,404,"KEN",156,106
"1435","Kenya",60,64,404,"KEN",161,104
"1436","Kenya",65,69,404,"KEN",124,86
"1437","Kenya",70,74,404,"KEN",72,65
"1438","Kenya",75,79,404,"KEN",49,50
"1439","Kenya",80,84,404,"KEN",36,36
"1440","Kenya",85,999,404,"KEN",28,28
"1441","Korea, Democratic People Republic of",0,14,408,"PRK",0,0
"1442","Korea, Democratic People Republic of",15,19,408,"PRK",1,1
"1443","Korea, Democratic People Republic of",20,24,408,"PRK",4,2
"1444","Korea, Democratic People Republic of",25,29,408,"PRK",27,11
"1445","Korea, Democratic People Republic of",30,34,408,"PRK",8,3
"1446","Korea, Democratic People Republic of",35,39,408,"PRK",30,14
"1447","Korea, Democratic People Republic of",40,44,408,"PRK",79,30
"1448","Korea, Democratic People Republic of",45,49,408,"PRK",193,88
"1449","Korea, Democratic People Republic of",50,54,408,"PRK",412,201
"1450","Korea, Democratic People Republic of",55,59,408,"PRK",521,252
"1451","Korea, Democratic People Republic of",60,64,408,"PRK",671,338
"1452","Korea, Democratic People Republic of",65,69,408,"PRK",567,302
"1453","Korea, Democratic People Republic of",70,74,408,"PRK",469,266
"1454","Korea, Democratic People Republic of",75,79,408,"PRK",466,302
"1455","Korea, Democratic People Republic of",80,84,408,"PRK",256,198
"1456","Korea, Democratic People Republic of",85,999,408,"PRK",110,109
"1457","Korea, Republic of",0,14,410,"KOR",0,0
"1458","Korea, Republic of",15,19,410,"KOR",1,0
"1459","Korea, Republic of",20,24,410,"KOR",18,1
"1460","Korea, Republic of",25,29,410,"KOR",26,5
"1461","Korea, Republic of",30,34,410,"KOR",91,9
"1462","Korea, Republic of",35,39,410,"KOR",216,26
"1463","Korea, Republic of",40,44,410,"KOR",410,53
"1464","Korea, Republic of",45,49,410,"KOR",690,113
"1465","Korea, Republic of",50,54,410,"KOR",1041,202
"1466","Korea, Republic of",55,59,410,"KOR",1385,307
"1467","Korea, Republic of",60,64,410,"KOR",1683,418
"1468","Korea, Republic of",65,69,410,"KOR",1633,461
"1469","Korea, Republic of",70,74,410,"KOR",1400,491
"1470","Korea, Republic of",75,79,410,"KOR",1210,661
"1471","Korea, Republic of",80,84,410,"KOR",945,788
"1472","Korea, Republic of",85,999,410,"KOR",789,939
"1473","Kuwait",0,14,414,"KWT",0,0
"1474","Kuwait",15,19,414,"KWT",0,0
"1475","Kuwait",20,24,414,"KWT",0,0
"1476","Kuwait",25,29,414,"KWT",1,0
"1477","Kuwait",30,34,414,"KWT",3,0
"1478","Kuwait",35,39,414,"KWT",3,1
"1479","Kuwait",40,44,414,"KWT",7,4
"1480","Kuwait",45,49,414,"KWT",14,6
"1481","Kuwait",50,54,414,"KWT",19,9
"1482","Kuwait",55,59,414,"KWT",24,11
"1483","Kuwait",60,64,414,"KWT",24,11
"1484","Kuwait",65,69,414,"KWT",19,8
"1485","Kuwait",70,74,414,"KWT",9,5
"1486","Kuwait",75,79,414,"KWT",5,3
"1487","Kuwait",80,84,414,"KWT",3,2
"1488","Kuwait",85,999,414,"KWT",1,1
"1489","Kyrgyzstan",0,14,417,"KGZ",0,0
"1490","Kyrgyzstan",15,19,417,"KGZ",0,0
"1491","Kyrgyzstan",20,24,417,"KGZ",0,1
"1492","Kyrgyzstan",25,29,417,"KGZ",3,2
"1493","Kyrgyzstan",30,34,417,"KGZ",7,2
"1494","Kyrgyzstan",35,39,417,"KGZ",5,6
"1495","Kyrgyzstan",40,44,417,"KGZ",6,4
"1496","Kyrgyzstan",45,49,417,"KGZ",10,6
"1497","Kyrgyzstan",50,54,417,"KGZ",15,10
"1498","Kyrgyzstan",55,59,417,"KGZ",24,16
"1499","Kyrgyzstan",60,64,417,"KGZ",37,22
"1500","Kyrgyzstan",65,69,417,"KGZ",41,27
"1501","Kyrgyzstan",70,74,417,"KGZ",30,22
"1502","Kyrgyzstan",75,79,417,"KGZ",15,12
"1503","Kyrgyzstan",80,84,417,"KGZ",12,8
"1504","Kyrgyzstan",85,999,417,"KGZ",14,9
"1505","Lao People's Democratic Republic",0,14,418,"LAO",0,0
"1506","Lao People's Democratic Republic",15,19,418,"LAO",0,0
"1507","Lao People's Democratic Republic",20,24,418,"LAO",0,0
"1508","Lao People's Democratic Republic",25,29,418,"LAO",7,2
"1509","Lao People's Democratic Republic",30,34,418,"LAO",7,2
"1510","Lao People's Democratic Republic",35,39,418,"LAO",11,5
"1511","Lao People's Democratic Republic",40,44,418,"LAO",19,9
"1512","Lao People's Democratic Republic",45,49,418,"LAO",29,14
"1513","Lao People's Democratic Republic",50,54,418,"LAO",39,19
"1514","Lao People's Democratic Republic",55,59,418,"LAO",45,20
"1515","Lao People's Democratic Republic",60,64,418,"LAO",46,23
"1516","Lao People's Democratic Republic",65,69,418,"LAO",43,27
"1517","Lao People's Democratic Republic",70,74,418,"LAO",36,28
"1518","Lao People's Democratic Republic",75,79,418,"LAO",26,23
"1519","Lao People's Democratic Republic",80,84,418,"LAO",17,16
"1520","Lao People's Democratic Republic",85,999,418,"LAO",10,10
"1521","Latvia",0,14,428,"LVA",0,0
"1522","Latvia",15,19,428,"LVA",0,0
"1523","Latvia",20,24,428,"LVA",0,0
"1524","Latvia",25,29,428,"LVA",0,0
"1525","Latvia",30,34,428,"LVA",0,0
"1526","Latvia",35,39,428,"LVA",1,0
"1527","Latvia",40,44,428,"LVA",3,0
"1528","Latvia",45,49,428,"LVA",10,3
"1529","Latvia",50,54,428,"LVA",20,8
"1530","Latvia",55,59,428,"LVA",35,16
"1531","Latvia",60,64,428,"LVA",63,30
"1532","Latvia",65,69,428,"LVA",80,39
"1533","Latvia",70,74,428,"LVA",87,48
"1534","Latvia",75,79,428,"LVA",70,47
"1535","Latvia",80,84,428,"LVA",65,56
"1536","Latvia",85,999,428,"LVA",50,50
"1537","Lebanon",0,14,422,"LBN",0,0
"1538","Lebanon",15,19,422,"LBN",0,0
"1539","Lebanon",20,24,422,"LBN",0,0
"1540","Lebanon",25,29,422,"LBN",3,0
"1541","Lebanon",30,34,422,"LBN",3,1
"1542","Lebanon",35,39,422,"LBN",9,4
"1543","Lebanon",40,44,422,"LBN",15,6
"1544","Lebanon",45,49,422,"LBN",22,9
"1545","Lebanon",50,54,422,"LBN",29,14
"1546","Lebanon",55,59,422,"LBN",34,18
"1547","Lebanon",60,64,422,"LBN",37,19
"1548","Lebanon",65,69,422,"LBN",38,18
"1549","Lebanon",70,74,422,"LBN",29,16
"1550","Lebanon",75,79,422,"LBN",19,13
"1551","Lebanon",80,84,422,"LBN",13,12
"1552","Lebanon",85,999,422,"LBN",13,13
"1553","Lesotho",0,14,426,"LSO",0,0
"1554","Lesotho",15,19,426,"LSO",0,0
"1555","Lesotho",20,24,426,"LSO",0,0
"1556","Lesotho",25,29,426,"LSO",1,1
"1557","Lesotho",30,34,426,"LSO",1,1
"1558","Lesotho",35,39,426,"LSO",1,1
"1559","Lesotho",40,44,426,"LSO",3,2
"1560","Lesotho",45,49,426,"LSO",3,2
"1561","Lesotho",50,54,426,"LSO",3,2
"1562","Lesotho",55,59,426,"LSO",3,2
"1563","Lesotho",60,64,426,"LSO",4,2
"1564","Lesotho",65,69,426,"LSO",5,3
"1565","Lesotho",70,74,426,"LSO",4,2
"1566","Lesotho",75,79,426,"LSO",4,4
"1567","Lesotho",80,84,426,"LSO",2,2
"1568","Lesotho",85,999,426,"LSO",1,1
"1569","Liberia",0,14,430,"LBR",0,0
"1570","Liberia",15,19,430,"LBR",0,0
"1571","Liberia",20,24,430,"LBR",0,0
"1572","Liberia",25,29,430,"LBR",2,2
"1573","Liberia",30,34,430,"LBR",2,2
"1574","Liberia",35,39,430,"LBR",3,3
"1575","Liberia",40,44,430,"LBR",3,3
"1576","Liberia",45,49,430,"LBR",3,2
"1577","Liberia",50,54,430,"LBR",4,3
"1578","Liberia",55,59,430,"LBR",5,3
"1579","Liberia",60,64,430,"LBR",5,3
"1580","Liberia",65,69,430,"LBR",5,3
"1581","Liberia",70,74,430,"LBR",4,2
"1582","Liberia",75,79,430,"LBR",4,4
"1583","Liberia",80,84,430,"LBR",2,2
"1584","Liberia",85,999,430,"LBR",1,1
"1585","Libya",0,14,434,"LBY",0,0
"1586","Libya",15,19,434,"LBY",1,0
"1587","Libya",20,24,434,"LBY",1,0
"1588","Libya",25,29,434,"LBY",4,4
"1589","Libya",30,34,434,"LBY",6,4
"1590","Libya",35,39,434,"LBY",11,5
"1591","Libya",40,44,434,"LBY",22,6
"1592","Libya",45,49,434,"LBY",33,12
"1593","Libya",50,54,434,"LBY",41,15
"1594","Libya",55,59,434,"LBY",32,14
"1595","Libya",60,64,434,"LBY",24,12
"1596","Libya",65,69,434,"LBY",27,14
"1597","Libya",70,74,434,"LBY",32,20
"1598","Libya",75,79,434,"LBY",35,31
"1599","Libya",80,84,434,"LBY",32,38
"1600","Libya",85,999,434,"LBY",25,38
"1601","Lithuania",0,14,440,"LTU",0,0
"1602","Lithuania",15,19,440,"LTU",0,0
"1603","Lithuania",20,24,440,"LTU",0,0
"1604","Lithuania",25,29,440,"LTU",0,0
"1605","Lithuania",30,34,440,"LTU",2,0
"1606","Lithuania",35,39,440,"LTU",2,0
"1607","Lithuania",40,44,440,"LTU",5,2
"1608","Lithuania",45,49,440,"LTU",11,5
"1609","Lithuania",50,54,440,"LTU",25,12
"1610","Lithuania",55,59,440,"LTU",47,24
"1611","Lithuania",60,64,440,"LTU",80,41
"1612","Lithuania",65,69,440,"LTU",87,48
"1613","Lithuania",70,74,440,"LTU",90,56
"1614","Lithuania",75,79,440,"LTU",79,58
"1615","Lithuania",80,84,440,"LTU",72,64
"1616","Lithuania",85,999,440,"LTU",66,68
"1617","Luxembourg",0,14,442,"LUX",0,0
"1618","Luxembourg",15,19,442,"LUX",0,0
"1619","Luxembourg",20,24,442,"LUX",0,0
"1620","Luxembourg",25,29,442,"LUX",0,0
"1621","Luxembourg",30,34,442,"LUX",0,0
"1622","Luxembourg",35,39,442,"LUX",1,0
"1623","Luxembourg",40,44,442,"LUX",2,0
"1624","Luxembourg",45,49,442,"LUX",2,0
"1625","Luxembourg",50,54,442,"LUX",9,2
"1626","Luxembourg",55,59,442,"LUX",10,2
"1627","Luxembourg",60,64,442,"LUX",11,3
"1628","Luxembourg",65,69,442,"LUX",10,3
"1629","Luxembourg",70,74,442,"LUX",15,5
"1630","Luxembourg",75,79,442,"LUX",5,5
"1631","Luxembourg",80,84,442,"LUX",9,6
"1632","Luxembourg",85,999,442,"LUX",14,7
"1633","Madagascar",0,14,450,"MDG",0,0
"1634","Madagascar",15,19,450,"MDG",0,0
"1635","Madagascar",20,24,450,"MDG",6,4
"1636","Madagascar",25,29,450,"MDG",10,6
"1637","Madagascar",30,34,450,"MDG",13,7
"1638","Madagascar",35,39,450,"MDG",17,10
"1639","Madagascar",40,44,450,"MDG",14,8
"1640","Madagascar",45,49,450,"MDG",18,10
"1641","Madagascar",50,54,450,"MDG",25,15
"1642","Madagascar",55,59,450,"MDG",32,19
"1643","Madagascar",60,64,450,"MDG",42,28
"1644","Madagascar",65,69,450,"MDG",53,38
"1645","Madagascar",70,74,450,"MDG",51,39
"1646","Madagascar",75,79,450,"MDG",38,34
"1647","Madagascar",80,84,450,"MDG",27,25
"1648","Madagascar",85,999,450,"MDG",18,18
"1649","Malawi",0,14,454,"MWI",0,0
"1650","Malawi",15,19,454,"MWI",0,0
"1651","Malawi",20,24,454,"MWI",5,4
"1652","Malawi",25,29,454,"MWI",14,12
"1653","Malawi",30,34,454,"MWI",14,10
"1654","Malawi",35,39,454,"MWI",27,20
"1655","Malawi",40,44,454,"MWI",28,21
"1656","Malawi",45,49,454,"MWI",20,15
"1657","Malawi",50,54,454,"MWI",25,18
"1658","Malawi",55,59,454,"MWI",8,6
"1659","Malawi",60,64,454,"MWI",22,16
"1660","Malawi",65,69,454,"MWI",17,12
"1661","Malawi",70,74,454,"MWI",18,13
"1662","Malawi",75,79,454,"MWI",15,11
"1663","Malawi",80,84,454,"MWI",9,7
"1664","Malawi",85,999,454,"MWI",4,3
"1665","Malaysia",0,14,458,"MYS",0,0
"1666","Malaysia",15,19,458,"MYS",5,0
"1667","Malaysia",20,24,458,"MYS",17,2
"1668","Malaysia",25,29,458,"MYS",31,18
"1669","Malaysia",30,34,458,"MYS",38,19
"1670","Malaysia",35,39,458,"MYS",82,27
"1671","Malaysia",40,44,458,"MYS",135,40
"1672","Malaysia",45,49,458,"MYS",196,67
"1673","Malaysia",50,54,458,"MYS",291,108
"1674","Malaysia",55,59,458,"MYS",385,151
"1675","Malaysia",60,64,458,"MYS",453,184
"1676","Malaysia",65,69,458,"MYS",433,199
"1677","Malaysia",70,74,458,"MYS",367,208
"1678","Malaysia",75,79,458,"MYS",267,195
"1679","Malaysia",80,84,458,"MYS",182,165
"1680","Malaysia",85,999,458,"MYS",163,175
"1681","Maldives",0,14,462,"MDV",0,0
"1682","Maldives",15,19,462,"MDV",0,0
"1683","Maldives",20,24,462,"MDV",0,0
"1684","Maldives",25,29,462,"MDV",1,0
"1685","Maldives",30,34,462,"MDV",1,0
"1686","Maldives",35,39,462,"MDV",1,0
"1687","Maldives",40,44,462,"MDV",2,1
"1688","Maldives",45,49,462,"MDV",3,1
"1689","Maldives",50,54,462,"MDV",3,1
"1690","Maldives",55,59,462,"MDV",3,1
